"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,255,645.836107455153,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,256,670.667807277992,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,257,661.648074604201,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,258,363.957835784367,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,259,477.490652246132,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,260,566.304653730575,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,261,642.420410099446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,262,487.072580847167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,263,786.879784717273,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,264,685.087969408856,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,265,469.712790466494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,266,457.590205142642,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,267,661.420025068264,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,268,554.173523678087,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,269,522.91689862443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,270,644.904953756448,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,271,418.337546926461,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,272,420.001352201563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,273,614.866734009647,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,274,495.314165634402,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,275,584.371689728413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,276,344.581488607729,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,277,316.984475473437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,278,584.068670891476,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,279,681.800933058319,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,280,541.426222355907,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,281,456.362521003256,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,282,495.42757145047,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,283,532.212316901236,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,284,510.946769709228,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,285,556.137460044163,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,286,452.641633711301,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,287,592.819722094766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,288,444.049742890342,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,289,564.064473947729,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,290,641.299185002121,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,291,596.504685834286,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,292,494.764012504125,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,293,473.676343895854,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,294,343.296171815921,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,295,562.180110842675,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,296,434.089912414411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,297,670.424924970668,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,298,386.404219747457,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,299,567.282669276908,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,300,590.055330566117,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,301,451.259633680176,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,302,605.829681648318,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,303,648.413834039044,"birdstrikes bfs compassql"
