"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,29,563.094316073569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,30,567.336135225731,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,31,547.350644195665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,32,638.005030867267,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,33,470.243186551951,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,34,574.447815697266,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,35,586.966604371253,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,36,503.991338125379,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,37,533.232481735113,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,38,539.109349073525,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,39,496.215917610296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,40,620.165739593928,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,41,684.195105999462,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,42,601.017471799688,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,43,668.507628625766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,44,590.526032530017,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,45,618.403723376938,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,46,503.353587283672,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,47,516.981790776769,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,48,601.179339630399,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,49,393.434513593993,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,50,606.995269834072,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,51,557.901551640432,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,52,471.846085607586,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,53,359.201861702368,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,54,628.539809534129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,55,582.543523213859,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,56,561.819858868352,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,57,405.827360826254,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,58,679.522752925897,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,59,600.488179838231,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,60,457.974656159887,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,61,690.816859875249,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,62,607.637930605515,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,63,561.578535940568,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,64,581.929779553399,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,65,504.171927369822,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,66,553.771693440102,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,67,593.973210849394,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,68,613.340727222584,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,69,432.48881323025,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,70,683.056104798832,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,71,640.070571456117,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,72,530.423953953815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,73,693.96613504548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,74,656.546401093617,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,75,666.984938275544,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,76,646.461311165886,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,77,606.820349735476,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,78,632.997924613623,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,79,678.413492439671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,80,599.768535641541,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,81,626.478699535862,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,82,535.09071722285,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,83,678.01012556696,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,84,556.418187501531,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,85,714.885078850945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,86,578.472031270495,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,87,649.310397743665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,88,567.41766171606,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,89,544.280564436079,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,90,579.44950321642,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,91,692.696351985056,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,92,709.577724394384,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,93,643.102295591316,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,94,737.380415927146,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,95,564.927397035339,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,96,658.106433411616,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,97,589.312409476257,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,98,528.068742447897,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,99,700.671681719696,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,100,537.435782966394,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,101,742.404016071468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,102,634.943633165297,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,103,637.530247399306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,104,494.878460826887,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,105,450.267072294983,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,106,551.4895123995,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,107,547.528956851183,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,108,682.548512636088,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,109,532.352953207025,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,110,674.826800962103,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,111,487.932340411997,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,112,487.932340411997,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,113,621.872863752738,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,114,612.298515434424,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,115,536.858472688614,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,116,598.871833266879,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,117,557.713398750627,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,118,648.532966313238,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,119,686.66755853637,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,120,521.422975608093,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,121,450.882365933933,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,122,526.99658316399,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,123,499.511456641798,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,124,607.033161825692,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,125,508.749685273415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,126,518.529784323283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,127,587.393534245766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,128,731.080002089322,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,129,519.266481370599,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,130,581.303862247469,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,131,590.405593569973,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,132,570.328929389642,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,133,498.453014760131,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,134,468.635098873392,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,135,594.88486112069,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,136,422.328896537678,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,137,527.040395380422,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,138,520.120871469789,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,139,626.35638676432,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,140,863.859459464992,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,141,597.817696154813,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,142,595.786599828401,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,143,490.444409634554,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,144,412.325044965202,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,145,527.759845120014,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,146,592.450214545478,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,147,585.345056197439,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,148,491.644288289958,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,149,612.095838348031,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,150,629.581364465605,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,151,630.331651536639,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,152,696.855282727025,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,153,677.336017732801,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,154,641.029524830909,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,155,561.5323280714,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,156,569.746206243804,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,157,616.393615577389,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,158,457.423546009332,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,159,515.875726259558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,160,636.284282464407,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,161,659.27761825748,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,162,488.7676463448,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,163,645.048803466315,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,164,627.436098235375,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,165,521.158778302512,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,166,573.86588562408,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,167,385.397871104254,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,168,420.705799281233,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,169,425.901755850613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,170,514.52735957945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,171,553.130116015989,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,172,565.771753836994,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,173,444.327706518499,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,174,581.503296750238,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,175,628.344654368197,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,176,436.856688962361,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,177,500.307033927746,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,178,526.069856255856,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,179,551.049277748061,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,180,477.541079665198,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,181,498.940625379466,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,182,690.349602289434,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,183,474.804013552862,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,184,437.678016494693,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,185,567.895761989278,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,186,555.79373762342,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,187,559.812811540316,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,188,574.988652233495,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,189,570.824769428676,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,190,662.247929829883,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,191,397.204970184494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,192,430.151847605928,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,193,449.695415290858,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,194,573.535520000915,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,195,585.936873939703,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,196,537.20812522093,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,197,428.508490282938,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,198,512.77233396707,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,199,504.692618785425,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,200,479.26683953208,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,201,483.024079818591,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,202,537.640117356508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,203,459.20553004025,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,204,593.560179418307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,205,602.622537655594,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,206,515.334373273195,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,207,522.213168002657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,208,471.05434969334,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,209,498.581920938646,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,210,442.864509457148,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,211,404.66546140841,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,212,478.944027899952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,213,557.64140142157,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,214,530.69922278009,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,215,587.08551182276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,216,423.135036603752,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,217,772.046456332908,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,218,766.020826922592,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,219,681.808176025754,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,220,613.712934907826,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,221,515.060363545558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,222,660.65435423867,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,223,442.281805836539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,224,458.760561601727,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,225,496.388215012138,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,226,477.655397485898,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,227,512.187537673405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,228,646.313428552846,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,229,637.254273451231,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,230,641.108222616538,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,231,639.852031432692,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,232,627.687573986861,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,233,692.082350691171,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,234,648.37904233424,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,235,613.006651858817,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,236,395.079648860952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,237,623.260025213223,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,238,627.810499013433,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,239,442.548584306418,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,240,632.229020804473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,241,559.732221100971,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,242,596.890452413945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,243,585.406366030627,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,244,594.757558127939,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,245,539.049323035447,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,246,570.032659051428,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,247,620.62318321799,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,248,679.489883589001,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,249,504.005464054232,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,250,392.777988714246,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,251,474.08129830704,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,252,435.321474494806,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,253,594.598666664051,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,254,684.387341915906,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,255,710.553883381868,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,256,450.666649491939,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,257,667.588114599803,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,258,634.745076055874,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,259,672.089439397395,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,260,445.276094983373,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,261,609.560278640515,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,262,660.661023894815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,263,582.941947125019,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,264,734.566152931522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,265,435.724770047914,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,266,524.772940960377,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,267,447.780036045574,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,268,556.728020595456,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,269,517.39714249842,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,270,540.977235267615,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,271,643.327847242524,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,272,477.250036834413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,273,698.136767452036,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,274,673.005423369091,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,275,477.233142517444,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,276,544.820554019965,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,277,535.446126908528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,278,472.196405127636,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,279,610.630363330841,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,280,651.063259191003,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,281,543.513275435767,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,282,579.517215352016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,283,600.432798295244,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,284,541.405112058702,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,285,623.538170388362,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,286,519.393420526486,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,287,424.273050926869,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,288,464.545018996882,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,289,439.238352328485,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,290,454.025635639311,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,291,455.527623542282,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,292,655.068490033366,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,293,551.192916997049,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,294,551.321656166553,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,295,579.320144055233,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,296,512.248334994494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,297,554.795887104033,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,298,581.552002086607,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,299,625.508895726796,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,300,509.226415776666,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,301,679.945461813362,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,302,610.665219631159,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,303,682.917577204045,"birdstrikes bfs compassql"
