"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","compassql","bfs",NA,NA,60,584.645232251432,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,61,624.79879654298,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,62,772.869387699792,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,63,422.076118573044,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,64,462.037140649922,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,65,503.613906108002,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,66,597.835539786498,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,67,398.595122919104,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,68,591.475108182146,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,69,478.891762650696,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,70,650.963834015055,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,71,401.47405787404,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,72,655.1514023505,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,73,502.99055004143,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,74,574.959809134057,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,75,528.765868619434,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,76,338.154659074596,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,77,373.753300208989,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,78,416.384756106401,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,79,667.222966655719,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,80,586.918619265057,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,81,648.675328707723,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,82,726.918247538495,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,83,765.040076094019,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,84,473.158878538506,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,85,612.034018350632,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,86,374.622553339162,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,87,605.560744432477,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,88,467.771598989423,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,89,510.305494065603,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,90,517.948445176416,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,91,485.51288641208,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,92,558.558459701781,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,93,595.069257951113,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,94,656.81458569257,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,95,602.32297126527,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,96,601.541936221852,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,97,472.483168795124,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,98,623.008449815349,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,99,472.561729812089,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,100,520.360270803788,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,101,617.414393108347,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,102,608.971162664918,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,103,681.601085771033,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,104,601.133208858637,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,105,418.272782200288,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,106,460.781666876768,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,107,524.035512959377,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,108,481.957533565558,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,109,363.700007928668,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,110,286.45087861916,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,111,532.064995972067,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,112,570.850149031079,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,113,550.984746846219,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,114,540.901282718664,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,115,636.892994660075,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,116,552.611277749072,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,117,598.981938643285,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,118,608.425921991522,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,119,556.057831716787,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,120,513.328089982922,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,121,488.004509651302,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,122,467.220969775412,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,123,428.831613203243,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,124,479.02135645494,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,125,618.378632653365,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,126,539.033773303762,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,127,707.595292819613,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,128,608.585376786422,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,129,444.788402117416,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,130,645.094017611227,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,131,589.328149905764,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,132,566.954253369061,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,133,667.361353509571,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,134,615.989018329414,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,135,538.424789933929,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,136,702.325600676281,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,137,797.445667465661,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,138,727.317216714846,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,139,708.287847466686,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,140,624.469259228262,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,141,625.790438594336,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,142,601.165915048653,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,143,613.892200773619,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,144,699.965762433544,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,145,574.37756069691,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,146,488.312144500393,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,147,709.884754333496,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,148,541.985826820253,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,149,521.477809579932,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,150,491.339288206081,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,151,499.020814783618,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,152,553.516029070875,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,153,550.243538336865,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,154,589.950978690047,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,155,461.456159486278,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,156,461.587647061397,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,157,767.608379858401,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,158,504.759586043082,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,159,546.526585605368,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,160,705.476474806416,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,161,660.897969649283,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,162,385.566559240581,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,163,499.517910819684,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,164,478.86625166547,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,165,542.534939679146,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,166,530.357225096966,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,167,531.458016107703,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,168,442.690245654784,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,169,632.011579628636,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,170,415.175322605655,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,171,501.123946883122,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,172,659.324123905119,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,173,590.957984548076,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,174,582.218768456397,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,175,499.503712220875,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,176,404.777585641203,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,177,424.698959570484,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,178,509.980829091884,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,179,568.616694537636,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,180,574.317036950055,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,181,506.958749234075,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,182,622.538639235728,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,183,481.359173977547,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,184,429.740838828805,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,185,462.621534062474,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,186,530.639199872795,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,187,701.765962423306,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,188,716.328300991532,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,189,601.650451250344,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,190,571.396411102617,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,191,480.25411860167,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,192,672.631838989782,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,193,676.703171983408,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,194,467.224908886709,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,195,471.095950579586,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,196,593.01210957695,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,197,500.433404893656,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,198,479.49774059878,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,199,667.551641881927,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,200,606.738099789913,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,201,562.877203919557,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,202,512.545281778142,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,203,556.820359079417,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,204,504.566983155069,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,205,522.171056588844,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,206,470.378187550045,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,207,424.981673148649,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,208,421.586476706775,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,209,532.691565033196,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,210,427.152603821526,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,211,437.65270814255,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,212,733.848215737739,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,213,648.648446556259,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,214,648.176760051416,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,215,532.246229602807,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,216,556.722134147507,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,217,569.160415560682,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,218,525.172727642689,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,219,677.144317013986,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,220,531.379436902709,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,221,767.838329011445,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,222,671.402171262153,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,223,474.50729991855,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,224,423.868955148216,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,225,405.292482749871,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,226,455.056431255311,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,227,478.20654791241,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,228,545.597601938829,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,229,679.278064153856,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,230,578.555196672119,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,231,561.023093350917,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,232,763.47149535017,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,233,722.163800086942,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,234,722.922856778992,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,235,633.639488793286,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,236,635.177613058278,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,237,557.631781003324,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,238,597.116637931093,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,239,521.832989470891,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,240,572.272713405722,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,241,603.863259187988,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,242,483.459331250015,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,243,567.495139553955,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,244,598.223098332527,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,245,541.9874639599,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,246,556.627098366233,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,247,499.184946358971,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,248,540.563409698927,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,249,533.951923597583,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,250,496.14927852723,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,251,638.499444308576,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,252,624.570720610127,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,253,583.972706008663,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,254,619.052244913637,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,255,539.515193706916,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,256,749.652625518945,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,257,821.976690201158,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,258,683.811021913785,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,259,766.911019249028,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,260,786.130006869453,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,261,713.462411026762,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,262,543.387111851117,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,263,448.115174230462,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,264,557.470524619467,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,265,409.06889369654,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,266,587.952346519559,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,267,483.128366551178,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,268,511.248237682462,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,269,452.308860209748,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,270,627.194601349496,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,271,493.956876914128,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,272,535.886780718673,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,273,476.124651566567,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,274,479.388776138818,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,275,513.971508194828,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,276,576.14296095641,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,277,440.679427629082,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,278,460.087777501343,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,279,511.577254942052,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,280,553.21805886453,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,281,476.070731612863,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,282,619.991825103531,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,283,476.754903339285,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,284,428.567851786584,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,285,603.442213158517,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,286,485.838727346873,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,287,559.52325919562,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,288,587.828964652042,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,289,513.582696043271,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,290,581.181522164502,"birdstrikes | compassql | bfs"
