"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,52,579.487566663458,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,53,714.173019969863,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,54,895.106131703047,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,55,552.868518195613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,56,265.212930304244,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,57,586.524954780363,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,58,610.971098676152,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,59,590.216167371634,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,60,556.326778485523,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,61,579.918408961346,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,62,680.059852501699,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,63,529.400564429782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,64,514.743999790624,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,65,276.005282157686,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,66,527.053603160888,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,67,513.499381109931,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,68,405.28973982656,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,69,547.780076473077,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,70,595.615554318547,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,71,622.435863675346,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,72,399.867859634562,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,73,282.295876744051,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,74,573.196080929577,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,75,480.573205633882,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,76,453.903736295245,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,77,577.330883030675,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,78,673.129588482483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,79,634.154121086253,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,80,671.451654788179,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,81,413.342975634218,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,82,630.926045286937,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,83,687.501237199153,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,84,515.427866417337,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,85,490.692966177808,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,86,463.201689089315,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,87,591.896069550888,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,88,521.950168427762,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,89,449.204435851455,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,90,416.575433639197,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,91,539.011824075736,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,92,578.951886530148,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,93,631.76978563297,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,94,627.535005978969,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,95,616.799370059385,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,96,611.716178976173,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,97,460.090015891536,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,98,368.952665484105,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,99,386.663808573503,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,100,590.366240979413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,101,563.52295839827,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,102,624.973563480519,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,103,447.255597762095,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,104,683.600520340656,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,105,638.046425499833,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,106,436.831592749616,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,107,657.002165838365,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,108,614.383527731873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,109,597.963429812211,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,110,633.638451701535,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,111,610.518295308315,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,112,612.503822513596,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,113,654.372857055011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,114,468.570583360185,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,115,606.240905262942,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,116,528.38500618691,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,117,537.719396709185,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,118,406.799147709255,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,119,574.898405026965,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,120,650.555666846045,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,121,356.374014687031,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,122,348.382205301871,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,123,404.797920213175,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,124,418.042265964076,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,125,307.952905155713,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,126,577.155656256907,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,127,587.530122066885,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,128,720.043680098573,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,129,613.664422228236,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,130,352.48566450066,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,131,565.252041684265,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,132,548.193728708539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,133,380.565083506074,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,134,544.55504899361,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,135,515.8699533512,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,136,682.315860682247,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,137,567.628856328114,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,138,621.255221697325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,139,523.62127216934,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,140,661.32591836127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,141,566.021786651419,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,142,461.25855897758,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,143,391.341847896224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,144,439.548416453468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,145,416.230450235015,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,146,480.870762586923,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,147,730.442810526156,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,148,574.800401014528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,149,412.623396475755,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,150,661.641286158079,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,151,770.767350769535,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,152,477.841712688134,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,153,581.516956208064,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,154,462.871905762183,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,155,566.053299490903,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,156,739.082799969317,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,157,595.69167779625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,158,592.728205234078,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,159,481.20071162477,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,160,781.878828000603,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,161,567.456663016027,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,162,704.877735286613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,163,649.156912949319,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,164,533.465715639364,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,165,559.967021110821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,166,478.159965618359,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,167,464.119613268079,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,168,614.483248499031,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,169,454.921136279053,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,170,572.081904364037,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,171,372.731257761129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,172,696.386017493109,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,173,409.465260049899,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,174,594.033636386568,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,175,469.296824721844,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,176,530.490915123547,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,177,541.837425445242,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,178,531.119542498677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,179,461.690231983347,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,180,484.604268486106,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,181,404.49298664937,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,182,412.863924316306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,183,697.454565663713,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,184,601.389236949499,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,185,606.888208438067,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,186,581.530813970233,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,187,623.804210613067,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,188,593.483912531135,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,189,582.539109531006,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,190,681.839099048343,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,191,742.708892916361,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,192,567.887155279031,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,193,537.59918012523,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,194,630.521993333462,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,195,704.121459802307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,196,766.952815868696,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,197,641.393616440177,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,198,605.589006842493,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,199,524.596204103322,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,200,552.247908039332,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,201,652.156401623111,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,202,594.838227457004,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,203,486.783074906378,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,204,553.95914647583,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,205,583.109833261163,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,206,629.140555707871,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,207,649.132752755935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,208,719.102340209817,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,209,412.824069161788,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,210,742.328856664357,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,211,566.327945603011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,212,596.102216015411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,213,645.304296447789,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,214,612.881309442048,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,215,537.838737840806,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,216,444.65289692029,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,217,662.240868203666,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,218,654.662692285218,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,219,492.335214766168,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,220,601.162043379018,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,221,562.465165377527,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,222,801.580897853706,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,223,573.448107192241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,224,648.659744405999,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,225,695.093987458349,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,226,666.738379075423,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,227,578.226185656105,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,228,450.707839047313,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,229,587.145603505196,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,230,537.971449557736,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,231,588.742367738451,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,232,391.400446709569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,233,695.856616042645,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,234,519.121269127802,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,235,560.393706564774,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,236,460.909845237583,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,237,508.516667184386,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,238,513.209012479531,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,239,537.267472618243,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,240,539.486936300821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,241,591.40027247063,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,242,485.773135238635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,243,592.34192465528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,244,631.565325263635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,245,576.247928532224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,246,582.983420908561,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,247,589.591441742551,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,248,546.009401517187,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,249,469.346361015378,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,250,549.406331560229,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,251,671.157921460929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,252,660.80025256195,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,253,627.537394668708,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,254,558.773931998712,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,255,602.225408373662,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,256,565.509163357183,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,257,603.591236764789,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,258,749.958073871573,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,259,492.634165795119,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,260,525.061046412242,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,261,440.161173296457,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,262,754.480189841511,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,263,269.676068013449,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,264,684.716445854605,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,265,491.864799725246,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,266,641.709034442845,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,267,423.574351025653,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,268,480.169773853142,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,269,422.849141719488,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,270,406.045154382618,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,271,416.934331299269,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,272,529.599005727788,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,273,484.580288722487,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,274,476.817262944212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,275,522.944267390662,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,276,608.650210266474,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,277,560.904454781542,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,278,568.618925032028,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,279,621.550437526797,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,280,518.887689201,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,281,580.700784216504,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,282,456.55967953326,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,283,564.352530981272,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,284,422.43472479887,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,285,688.028704677951,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,286,364.004460550299,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,287,626.393799641273,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,288,726.869314654986,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,289,520.590441151002,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,290,517.41833770326,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,291,537.659513924288,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,292,458.083414018623,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,293,556.965551498063,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,294,594.748788637348,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,295,521.736264938634,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,296,297.365718163306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,297,591.914497305651,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,298,525.872741809964,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,299,533.873064970627,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,300,418.950037890049,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,301,602.808116839248,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,302,521.104134873417,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,303,607.090857146889,"birdstrikes bfs compassql"
