"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,199,714.335663416592,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,200,570.242346213407,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,201,518.426046793051,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,202,744.624465920546,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,203,699.302604136148,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,204,498.526741513754,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,205,747.557843317727,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,206,673.239669903867,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,207,464.501508737946,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,208,452.112492397061,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,209,518.458590653149,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,210,508.959878909115,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,211,519.761284579734,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,212,454.684329205125,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,213,719.969167378539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,214,479.354437975687,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,215,231.057993265264,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,216,541.842525395528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,217,548.231570724497,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,218,576.61878620747,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,219,560.07066378476,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,220,522.37513596285,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,221,442.953175010496,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,222,429.123954739531,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,223,564.762284597697,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,224,476.590625329254,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,225,577.936052416067,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,226,476.43673000945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,227,530.177508495384,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,228,601.958282143785,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,229,613.665188459236,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,230,478.445790018725,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,231,543.451215216298,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,232,376.87336949898,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,233,358.41676898241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,234,525.136386191182,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,235,475.11754564332,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,236,455.315317018137,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,237,426.326135880105,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,238,676.889302989654,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,239,573.592850875929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,240,665.32852295779,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,241,443.671794239567,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,242,749.942292364374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,243,364.831389251099,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,244,419.583356224464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,245,667.224114893476,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,246,522.447535084631,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,247,434.943579777972,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,248,488.729780332008,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,249,546.400488324275,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,250,336.41162240597,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,251,645.681056683713,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,252,531.275631622304,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,253,730.313579573728,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,254,443.908751936732,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,255,424.689253459363,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,256,486.504524524362,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,257,611.181641471117,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,258,448.671913199425,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,259,602.385868147407,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,260,475.111283479962,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,261,461.577690937429,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,262,456.948910822442,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,263,458.021602261676,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,264,598.235923044258,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,265,601.047870820144,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,266,557.899247147755,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,267,256.687775780714,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,268,465.196234458081,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,269,408.453763755241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,270,553.537242341718,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,271,727.438162525321,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,272,525.752325186336,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,273,627.578469157665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,274,593.027625983332,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,275,616.230776648703,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,276,523.732225141197,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,277,539.877956770325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,278,544.590771646794,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,279,393.960062156171,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,280,622.004040860094,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,281,459.021841171009,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,282,553.105970921596,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,283,661.623010459346,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,284,389.326007731498,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,285,467.783218431722,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,286,498.045864079259,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,287,484.215450586048,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,288,579.651690067186,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,289,489.490709805429,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,290,502.875076240515,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,291,507.924173178574,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,292,749.56972783229,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,293,698.405090162441,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,294,599.29146317994,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,295,516.99184225201,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,296,724.555988692442,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,297,540.684910906387,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,298,484.694658308256,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,299,486.734755126247,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,300,476.289241880462,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,301,599.60373153406,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,302,668.912734740963,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,303,591.862254138272,"birdstrikes bfs compassql"
