"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,42,582.800946928485,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,43,484.813514292735,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,44,572.474078031383,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,45,703.033363392119,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,46,581.07166830727,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,47,611.589979855676,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,48,440.563620786293,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,49,589.296124235798,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,50,460.669367467024,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,51,665.597892210825,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,52,353.342260273349,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,53,463.083860862107,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,54,537.322470745519,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,55,489.707766063427,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,56,495.94713301935,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,57,627.988047530608,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,58,506.004339855778,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,59,584.194643905018,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,60,565.823948697452,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,61,549.754895008597,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,62,659.622810684072,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,63,686.551137078253,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,64,583.913849579687,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,65,580.427089043998,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,66,547.416870700478,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,67,597.837021279131,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,68,602.051281453965,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,69,527.118202942382,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,70,607.305126842671,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,71,667.527144285993,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,72,543.839463347435,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,73,480.713900800814,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,74,366.238700315861,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,75,623.49245560424,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,76,712.086372354616,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,77,581.111385310823,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,78,494.310300005963,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,79,435.464169865698,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,80,558.773629052778,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,81,559.647873904492,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,82,646.240784457089,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,83,621.069055771291,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,84,563.128915411897,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,85,629.919945160791,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,86,628.560974507193,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,87,661.977150196674,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,88,623.50565525967,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,89,411.200193023544,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,90,568.0242970977,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,91,610.548752489856,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,92,617.97574401169,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,93,566.227547852732,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,94,537.418221023296,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,95,548.680309133989,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,96,481.657449917665,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,97,563.666608991201,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,98,675.554448871229,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,99,604.819942368758,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,100,666.062101981885,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,101,696.331856861744,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,102,523.479465252138,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,103,504.319842976922,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,104,418.343348616607,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,105,537.905022501675,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,106,518.464968913103,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,107,474.952536999116,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,108,399.334660202508,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,109,429.396595782812,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,110,610.548284998107,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,111,602.037308844761,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,112,731.866838701878,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,113,515.746654213663,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,114,602.276857654877,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,115,689.754638826788,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,116,634.274927805008,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,117,604.298657520696,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,118,562.54033182287,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,119,779.252206354018,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,120,499.973358875394,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,121,529.326701564067,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,122,363.560198308347,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,123,589.036441030802,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,124,522.069465738666,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,125,399.296171841288,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,126,466.16993674304,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,127,325.979254859496,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,128,316.401482063132,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,129,462.216457385757,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,130,614.87894423413,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,131,534.639560349045,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,132,468.467280330207,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,133,567.762638456113,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,134,513.033492116606,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,135,370.061616486997,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,136,468.567177128641,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,137,591.521499095162,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,138,600.948498253078,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,139,737.279429704506,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,140,709.708940201408,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,141,520.788890375109,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,142,455.400448281169,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,143,529.908527500825,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,144,480.329845065255,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,145,443.491366446313,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,146,626.120087354019,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,147,656.681607715583,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,148,614.187208742148,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,149,641.264643168163,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,150,567.649297495623,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,151,328.618048526912,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,152,474.363002841629,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,153,463.39755642601,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,154,574.37089521663,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,155,663.159591694966,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,156,669.533295559194,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,157,738.317638567389,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,158,735.376985661651,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,159,738.442822846276,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,160,698.7284389376,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,161,448.496796759352,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,162,646.028871887364,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,163,610.139491307378,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,164,502.66441278529,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,165,491.369253185971,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,166,663.919753031877,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,167,710.587120593561,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,168,597.124808793077,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,169,645.414805665346,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,170,580.369263911446,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,171,511.456117887432,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,172,567.601948865426,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,173,613.17583298939,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,174,449.328879128523,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,175,481.23967095422,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,176,574.252530860977,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,177,418.02221618418,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,178,565.9738162681,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,179,631.991597839948,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,180,704.760013693797,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,181,707.589887347788,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,182,651.146291726199,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,183,583.292937803738,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,184,588.989912041036,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,185,586.536892684926,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,186,580.479690902869,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,187,555.088465902722,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,188,607.412834958522,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,189,495.44127480713,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,190,561.745507320291,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,191,658.287371686402,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,192,616.735674442808,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,193,468.088005046984,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,194,505.233010194519,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,195,403.44029338043,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,196,706.609125619317,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,197,625.758402395235,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,198,405.69333725689,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,199,591.20037042412,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,200,574.081678295739,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,201,605.623768465104,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,202,572.128240315187,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,203,533.281790547415,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,204,482.076776181281,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,205,514.838625933755,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,206,514.817770657478,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,207,549.552805691534,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,208,561.96586294276,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,209,526.547129924549,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,210,467.191025755922,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,211,495.383533132917,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,212,493.939848717477,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,213,634.823578185375,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,214,655.637329294005,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,215,591.953315280778,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,216,524.769191002534,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,217,639.309341414143,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,218,476.081892696499,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,219,391.471420753202,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,220,716.428169463514,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,221,824.117289508797,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,222,582.627633810292,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,223,508.522592345653,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,224,575.660613129404,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,225,565.070860940055,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,226,524.454265729822,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,227,725.395948196546,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,228,377.622072637034,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,229,513.831633626686,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,230,476.673842837386,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,231,446.967559446934,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,232,446.384859318858,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,233,452.689716075359,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,234,474.846639864575,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,235,551.397202668325,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,236,419.016063562717,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,237,668.63845331589,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,238,501.169661367397,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,239,569.822401035983,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,240,756.935168381526,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,241,471.905557917564,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,242,390.152302313287,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,243,398.737541629141,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,244,507.977142751274,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,245,524.347205340248,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,246,509.43305693093,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,247,606.0724109308,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,248,622.407204079316,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,249,616.094058469333,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,250,622.870312058593,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,251,483.405231324192,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,252,575.228319307561,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,253,538.541882874261,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,254,502.928335624492,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,255,602.356803491156,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,256,640.447273254922,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,257,574.534749120358,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,258,577.533442583893,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,259,658.553940160609,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,260,614.679410852798,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,261,636.534177659341,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,262,392.554441161944,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,263,778.676237067534,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,264,628.037926789832,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,265,587.285642105689,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,266,484.690691178529,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,267,643.514405754445,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,268,537.280836584427,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,269,583.203383981234,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,270,616.477230971375,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,271,494.194827863349,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,272,633.503737876749,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,273,459.858188527848,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,274,589.820422232208,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,275,675.109253091786,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,276,751.913799351091,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,277,620.477102370737,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,278,735.568720531592,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,279,515.579773309068,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,280,689.369398358258,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,281,631.804338398069,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,282,406.130335155575,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,283,569.12164272093,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,284,457.201241864566,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,285,679.242408294462,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,286,550.293574885535,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,287,650.598925686793,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,288,541.22122771992,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,289,637.351612607983,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,290,417.692883305904,"compassql | birdstrikes | bfs"
