"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","compassql","bfs",NA,NA,35,691.001583324303,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,36,676.145176281547,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,37,764.858224594475,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,38,782.183432979068,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,39,664.838734993063,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,40,821.298024073494,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,41,804.804321856804,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,42,663.513397650278,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,43,765.784189482911,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,44,771.813125045306,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,45,750.607736934822,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,46,778.223278107773,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,47,776.526967827775,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,48,822.317312395753,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,49,737.205096527947,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,50,779.696605247106,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,51,728.115633512608,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,52,721.163685331979,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,53,730.676902458646,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,54,658.301235206209,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,55,730.541354530365,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,56,695.957855768184,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,57,797.347686805621,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,58,806.572653237615,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,59,744.555898432212,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,60,693.561903716904,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,61,703.939883698571,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,62,687.790972223994,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,63,789.711880779617,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,64,765.077425226856,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,65,757.018972513303,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,66,700.977238986797,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,67,730.822106060579,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,68,772.694961405787,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,69,768.241811571423,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,70,723.488507171802,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,71,805.903760382024,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,72,758.244424439613,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,73,734.958829570432,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,74,763.201395406331,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,75,670.895960067012,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,76,663.107824039489,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,77,774.869471341691,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,78,771.821182561883,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,79,652.135815808325,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,80,777.052110186023,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,81,676.898788093313,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,82,784.352201389,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,83,873.082091951741,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,84,589.645023285959,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,85,823.064337739812,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,86,863.31924464271,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,87,670.250400941528,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,88,704.550389346033,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,89,761.563939285858,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,90,756.842795585801,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,91,651.690004962146,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,92,643.623403758923,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,93,598.026794689396,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,94,621.322583748267,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,95,721.531509246268,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,96,690.078727105232,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,97,720.187433350237,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,98,685.788720894537,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,99,743.803838922423,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,100,698.284764619558,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,101,707.759629060975,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,102,761.593724587756,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,103,754.95099147125,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,104,756.597818715808,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,105,727.260444132162,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,106,764.069627628862,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,107,650.256048917381,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,108,662.517804972159,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,109,645.36126850997,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,110,725.244152332304,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,111,731.956017711745,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,112,671.237179425784,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,113,759.629106340309,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,114,720.453730019662,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,115,704.162935403535,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,116,727.18059959383,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,117,643.133404189229,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,118,815.30957719177,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,119,689.2805877731,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,120,726.697821923349,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,121,724.002359283365,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,122,692.077231894051,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,123,691.813718260008,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,124,807.886932505904,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,125,785.014534816346,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,126,777.165062021277,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,127,796.505128468001,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,128,724.645874259081,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,129,695.509408998116,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,130,664.600226443426,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,131,834.297358049211,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,132,857.304013398657,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,133,673.609423659941,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,134,776.23987142163,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,135,821.063185408699,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,136,822.504067263258,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,137,833.172941965424,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,138,772.275780840386,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,139,736.257680703293,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,140,696.071671646624,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,141,740.637496617795,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,142,752.830890182484,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,143,732.587168042243,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,144,777.567549012515,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,145,791.05070623502,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,146,716.502273748868,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,147,722.704913108581,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,148,729.016685398855,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,149,735.390146072636,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,150,775.35559548001,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,151,798.068144572646,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,152,783.362827255747,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,153,819.012511619376,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,154,833.135524576424,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,155,764.151265958317,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,156,671.441764328076,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,157,679.627041204702,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,158,704.740695364738,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,159,805.476246230275,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,160,720.521627459157,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,161,752.434134428571,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,162,743.010697419337,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,163,772.430595907668,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,164,788.564585983237,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,165,735.55176831447,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,166,692.818834106507,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,167,713.273078835306,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,168,739.918627488868,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,169,733.23210363321,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,170,675.990588126769,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,171,782.786521070128,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,172,742.271511542151,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,173,806.096948957357,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,174,748.645169436321,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,175,681.256779971439,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,176,682.400794071884,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,177,789.716311827528,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,178,759.536175505468,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,179,711.468925787673,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,180,689.596749274139,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,181,694.981888018252,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,182,777.908489093883,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,183,760.9788756962,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,184,693.121389963499,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,185,797.411152996663,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,186,693.737243010183,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,187,689.374591619595,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,188,690.120885676331,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,189,815.584093112732,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,190,715.947145727562,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,191,756.274230250494,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,192,732.698294006651,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,193,695.23880596478,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,194,801.068233700538,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,195,636.793699597306,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,196,839.558008541942,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,197,791.179603924261,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,198,782.602383303465,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,199,745.227019313836,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,200,682.999337089843,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,201,806.497519262002,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,202,694.807593051903,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,203,832.243490867889,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,204,836.364001591474,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,205,763.849427349297,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,206,744.461810683892,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,207,687.078062307666,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,208,774.191698567385,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,209,630.77092307682,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,210,772.943300870139,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,211,782.890487019288,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,212,840.791142748533,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,213,742.112037051375,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,214,748.453506103039,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,215,703.58245317432,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,216,659.117055526031,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,217,677.187521835242,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,218,743.984418634362,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,219,749.46809357251,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,220,695.063522817739,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,221,766.014189996202,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,222,750.556268020738,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,223,705.191909964765,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,224,710.437347426796,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,225,812.927414770633,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,226,701.485816018268,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,227,853.593432818881,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,228,664.879738677702,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,229,756.01034128618,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,230,753.034535524893,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,231,679.504868246472,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,232,721.196689929563,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,233,701.832300830463,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,234,676.237360869721,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,235,676.49501580561,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,236,703.110614966356,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,237,693.503826278174,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,238,775.227403952179,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,239,755.582493433862,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,240,775.227246383947,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,241,791.534650803747,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,242,783.804170252667,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,243,832.151634746792,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,244,815.502328335708,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,245,827.527786674488,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,246,779.18470718301,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,247,722.204820957693,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,248,784.741044880445,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,249,700.894282000676,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,250,835.968971120719,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,251,814.030499985067,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,252,738.861737225224,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,253,751.365119779515,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,254,683.180471278451,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,255,741.743936820073,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,256,770.984573515739,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,257,912.69172020593,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,258,772.180819434357,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,259,728.604120495434,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,260,708.021873390065,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,261,721.309422862726,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,262,804.325353372505,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,263,751.189222394584,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,264,772.733839132075,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,265,752.635765531731,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,266,759.43508550343,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,267,696.316563535641,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,268,705.291530078143,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,269,712.201904868426,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,270,724.569768600143,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,271,757.974342466072,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,272,728.511951665587,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,273,715.06584540242,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,274,754.358104545093,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,275,757.234344795315,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,276,773.814604006004,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,277,717.980666740238,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,278,682.225753336318,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,279,665.429239887196,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,280,773.359206315406,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,281,780.308730548912,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,282,776.151189919892,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,283,729.758384195379,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,284,726.499971206437,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,285,773.056273168669,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,286,724.072365750901,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,287,703.63585382244,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,288,687.594380566078,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,289,739.469342709669,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,290,754.66941901739,"birdstrikes | compassql | bfs"
