"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,92,803.858981585837,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,93,738.659033803222,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,94,681.617295740832,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,95,665.465261005989,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,96,721.208479890425,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,97,729.688314258125,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,98,696.756062391296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,99,752.366413482594,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,100,819.524122527134,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,101,710.45240971678,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,102,691.542801586821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,103,716.843064066283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,104,710.636062041253,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,105,775.531379017655,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,106,700.674172465299,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,107,765.851348875129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,108,703.066020065245,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,109,663.562026148103,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,110,735.532084442956,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,111,689.956394900659,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,112,704.77017542856,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,113,685.799835193335,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,114,689.944747668817,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,115,739.171167177013,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,116,733.76955984373,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,117,656.954068447741,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,118,687.979239890625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,119,738.321899288195,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,120,736.38601638511,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,121,795.015884023471,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,122,769.778508371544,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,123,709.37486625899,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,124,727.953593481665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,125,727.169896452007,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,126,749.946202392104,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,127,680.141583782038,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,128,641.993981977519,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,129,674.831620507463,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,130,663.220807089999,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,131,802.409194738496,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,132,727.65215834679,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,133,658.776813586782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,134,784.562286584494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,135,773.146138974862,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,136,675.546774672906,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,137,626.496062607558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,138,672.294587889718,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,139,750.366043267587,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,140,669.225261028011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,141,768.465943309926,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,142,830.530273652097,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,143,737.75160910522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,144,740.264613390721,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,145,765.368610367979,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,146,666.190766476968,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,147,783.202428678933,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,148,790.839960740035,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,149,681.620676492412,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,150,779.576868072781,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,151,700.581492392684,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,152,693.619401974193,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,153,794.128508377712,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,154,738.025464806407,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,155,659.85043176539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,156,706.374526111298,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,157,746.438493068669,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,158,525.084256475528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,159,572.121829139212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,160,790.721717202799,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,161,805.269491413635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,162,810.338189422743,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,163,699.814837973181,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,164,790.638779035221,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,165,783.324932556648,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,166,753.464780182019,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,167,761.864086417443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,168,674.082372882169,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,169,679.673802462795,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,170,734.365603807214,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,171,689.610541111443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,172,739.493141629261,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,173,682.240863770888,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,174,608.475725849888,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,175,714.369110871934,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,176,613.23353462932,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,177,770.650201123206,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,178,696.919851732503,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,179,819.820457803766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,180,815.227892612972,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,181,705.524613715297,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,182,617.625124261308,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,183,663.821656947204,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,184,587.544725162943,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,185,782.784423345562,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,186,683.383397292875,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,187,736.144177397106,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,188,681.937092644884,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,189,653.267399503578,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,190,668.948542899367,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,191,781.905224695697,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,192,771.126408706295,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,193,597.094120098213,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,194,666.316330550009,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,195,691.589682745835,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,196,711.554975901997,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,197,763.224207510421,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,198,694.031741607755,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,199,725.160908273032,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,200,616.496567256071,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,201,665.00782370129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,202,722.967665870984,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,203,730.712878846408,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,204,712.106474237951,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,205,727.218226608526,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,206,618.084340286917,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,207,644.568051003111,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,208,651.221835028564,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,209,739.055468507452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,210,815.308791808105,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,211,795.724818921094,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,212,678.939256108355,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,213,734.130806938715,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,214,761.292346736393,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,215,652.832395123271,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,216,659.911188048682,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,217,726.318758193821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,218,652.379466292709,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,219,814.885550137342,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,220,630.33807057098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,221,796.569666689323,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,222,682.325495670001,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,223,679.416146903106,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,224,686.970223332251,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,225,797.804140128041,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,226,707.113341257029,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,227,710.094627547692,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,228,708.244269603167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,229,686.706839671117,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,230,712.894981231013,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,231,752.587662307676,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,232,695.377858949425,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,233,717.454490929278,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,234,723.312616964199,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,235,664.380339657834,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,236,825.12382393534,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,237,768.950469726322,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,238,702.681174213278,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,239,640.123890604151,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,240,723.094200891261,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,241,716.817638282515,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,242,711.984275297289,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,243,751.133387897625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,244,710.073056931155,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,245,703.792332688978,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,246,727.596329721092,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,247,681.1045074437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,248,656.299950414679,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,249,754.396873074988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,250,685.126428336661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,251,728.990915466877,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,252,730.684226823175,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,253,780.169934604638,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,254,710.914116582099,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,255,773.172254233786,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,256,749.307855590044,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,257,686.378832247008,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,258,754.482485589829,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,259,664.955647448267,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,260,700.961581385877,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,261,716.493309886948,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,262,775.125707647382,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,263,647.558245600701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,264,639.019817753376,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,265,769.201874596552,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,266,753.547946494626,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,267,728.811405069203,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,268,727.76856089533,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,269,715.808619346174,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,270,793.225079636129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,271,727.802648633537,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,272,624.082899812235,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,273,712.818589512061,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,274,799.876417062865,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,275,796.150498025356,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,276,723.339080821545,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,277,784.969007318071,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,278,691.354511568482,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,279,725.763914123321,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,280,782.49560544463,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,281,707.974824040972,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,282,683.697072862418,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,283,710.861746829782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,284,649.108766226495,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,285,766.463914935945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,286,767.137019489906,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,287,781.461042111236,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,288,761.413061537239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,289,740.618081126715,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,290,735.062834305671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,291,726.427208910216,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,292,719.673662742367,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,293,742.129130162412,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,294,710.608033818325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,295,758.054313737276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,296,741.795606046518,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,297,715.278928288441,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,298,637.032086242158,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,299,779.090442319686,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,300,655.126160605391,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,301,664.070092112172,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,302,645.38827711192,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,303,668.458163536456,"birdstrikes bfs compassql"
