"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,30,793.511054804457,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,31,685.204710409323,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,32,780.201458268055,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,33,702.848157345771,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,34,755.558387957906,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,35,775.870691607077,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,36,738.18501991905,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,37,754.443374112875,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,38,692.202050256733,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,39,860.039577945456,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,40,688.998003815374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,41,697.113822481136,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,42,726.646037296181,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,43,685.613735778509,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,44,788.163327098163,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,45,855.302358585563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,46,762.230494691985,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,47,897.361780026706,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,48,774.066193999704,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,49,616.479327015966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,50,609.297289241102,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,51,571.247538322262,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,52,770.002034030806,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,53,732.829959454747,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,54,697.18355212404,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,55,846.803527613735,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,56,614.622325966268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,57,645.52098205683,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,58,632.403435993993,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,59,796.64003763428,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,60,708.662313939421,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,61,763.217577843174,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,62,759.711090865696,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,63,683.475383112078,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,64,753.460242597781,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,65,715.048044731568,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,66,726.740247423573,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,67,811.818894697836,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,68,792.185751902026,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,69,775.158322932728,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,70,705.75713079698,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,71,679.488784244069,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,72,719.241372515343,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,73,727.06410134386,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,74,650.062762928302,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,75,724.570495647523,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,76,758.907953711068,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,77,678.587121551081,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,78,701.185237247917,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,79,677.718889445291,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,80,739.527184368173,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,81,778.099495010573,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,82,938.732271386478,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,83,888.663447579536,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,84,810.617024170667,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,85,746.72509898703,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,86,722.768801294001,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,87,640.828406280826,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,88,588.260720337809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,89,711.652191452675,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,90,804.565117550069,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,91,770.921494560926,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,92,718.237855230248,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,93,679.608677219186,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,94,627.915212093399,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,95,729.943500641874,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,96,752.099229331685,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,97,780.606122143744,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,98,668.997489405347,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,99,730.703054933009,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,100,827.204923910913,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,101,656.648562698988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,102,746.265746489161,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,103,710.038352987924,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,104,669.120445975886,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,105,762.52590215589,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,106,772.502670649618,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,107,792.068957454415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,108,790.45084750155,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,109,670.237342220026,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,110,724.010042368486,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,111,715.912276070804,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,112,768.208988489276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,113,756.055684097725,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,114,746.89107578326,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,115,809.291170770029,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,116,795.732790774056,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,117,808.5814277879,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,118,826.843962768023,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,119,744.663752287624,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,120,691.780700669317,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,121,717.766109487783,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,122,752.017736681863,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,123,706.829279063442,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,124,717.838965562635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,125,651.672796981689,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,126,736.094054806954,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,127,758.53109206659,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,128,681.195672464627,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,129,635.906675295302,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,130,691.544504486765,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,131,818.879345928746,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,132,696.954702191513,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,133,611.0270193661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,134,601.166388697447,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,135,690.44169383271,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,136,616.764593323993,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,137,823.335612486341,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,138,669.822609659913,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,139,709.313864654767,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,140,793.711439635191,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,141,787.367790482985,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,142,755.695117597647,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,143,639.036040723904,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,144,671.757473081697,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,145,753.227078256553,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,146,752.811880075898,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,147,757.461523109831,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,148,761.035952977853,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,149,785.357024970199,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,150,769.709045363057,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,151,740.340694239677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,152,703.039073336789,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,153,664.104755885905,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,154,704.274678972374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,155,745.695280125177,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,156,717.261364344929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,157,792.194432615867,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,158,666.367977845371,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,159,762.899702927028,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,160,674.576350878216,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,161,824.427978880746,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,162,795.063071139449,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,163,610.581118071926,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,164,648.352674410405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,165,715.308314612363,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,166,796.000230246597,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,167,748.443188301793,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,168,762.897274030536,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,169,692.3797675035,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,170,762.826756207831,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,171,761.063601066172,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,172,594.086392301193,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,173,677.133083291664,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,174,663.828459172293,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,175,676.716140332424,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,176,763.727281607787,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,177,753.065063873322,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,178,702.048902423234,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,179,686.119993095329,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,180,755.175363729991,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,181,757.768838397676,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,182,700.392550601974,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,183,696.975199425591,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,184,753.051059685226,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,185,689.800747491983,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,186,723.689776313966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,187,709.523025804986,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,188,717.305660933212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,189,736.276203264532,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,190,692.900733989655,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,191,731.848614301553,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,192,701.12167088046,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,193,764.644639231185,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,194,695.167708933414,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,195,797.437168931363,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,196,750.670144778569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,197,792.191460243782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,198,832.462740642866,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,199,662.977810049938,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,200,783.100025740212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,201,783.710143351595,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,202,683.13958683591,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,203,701.996563589707,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,204,756.780399016985,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,205,687.886958193247,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,206,745.775882226473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,207,690.326699413971,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,208,707.541470830876,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,209,687.710718685534,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,210,772.466794410084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,211,664.67782724993,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,212,666.154528729369,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,213,790.164094382669,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,214,678.918359616348,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,215,693.518470489785,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,216,679.221036839979,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,217,696.667834758421,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,218,764.694628879908,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,219,640.048673916203,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,220,797.211875229297,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,221,805.34483417926,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,222,673.813153072547,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,223,595.638588161445,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,224,703.203749476092,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,225,601.148733782212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,226,720.574740593221,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,227,846.733708139884,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,228,785.008045523276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,229,757.533586204856,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,230,853.543709090986,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,231,659.942539028426,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,232,685.261704137907,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,233,688.132949113879,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,234,766.585231006093,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,235,896.150042453148,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,236,646.308061831416,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,237,842.520557787925,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,238,861.121799279632,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,239,854.353921298072,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,240,818.176383235905,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,241,774.393792827229,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,242,830.611753433817,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,243,557.271395737499,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,244,838.215448437165,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,245,790.120808712702,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,246,796.373795806239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,247,774.791065756676,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,248,669.81804807215,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,249,715.317030376795,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,250,785.306069909109,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,251,625.823606897549,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,252,757.745528520334,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,253,832.187029197658,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,254,747.573642183095,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,255,734.676328248962,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,256,725.624330953166,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,257,683.172417141201,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,258,605.038936297402,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,259,652.536951716019,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,260,552.19593157332,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,261,500.717353993354,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,262,849.432132669672,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,263,839.616439427326,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,264,861.854764919316,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,265,900.992192846046,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,266,630.873879445159,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,267,656.563551667482,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,268,687.451651851928,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,269,719.327125469538,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,270,704.491992674935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,271,861.345699780293,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,272,856.797358031814,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,273,722.522412176388,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,274,754.298396533374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,275,706.79994071533,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,276,696.561642825986,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,277,742.471984610061,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,278,711.421384907788,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,279,601.578947930686,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,280,608.72898912343,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,281,729.71475076687,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,282,704.934421856798,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,283,669.362289156991,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,284,617.896803047677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,285,794.074585917202,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,286,537.151827177792,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,287,768.282711870629,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,288,632.520871746901,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,289,870.856147379796,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,290,663.559944742449,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,291,725.089638466749,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,292,805.566163951536,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,293,721.679202915993,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,294,647.205989013427,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,295,779.630894496933,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,296,710.851664298826,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,297,621.639574032971,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,298,661.153339906515,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,299,822.785641656921,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,300,813.303113648479,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,301,648.032183738491,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,302,650.809959167926,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,303,643.812181604771,"birdstrikes bfs compassql"
