"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,23,798.48511289074,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,24,731.070966810369,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,25,825.704795886063,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,26,839.974621218722,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,27,730.971595797808,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,28,800.506491615366,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,29,939.941611387438,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,30,916.261192370044,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,31,745.314092068703,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,32,697.166378407719,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,33,694.898128311043,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,34,660.757683835699,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,35,739.857009483377,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,36,652.867345081569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,37,643.272435023277,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,38,708.388438245187,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,39,770.860079812124,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,40,844.363568873628,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,41,777.450189019873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,42,778.54348438175,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,43,744.195399385444,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,44,693.318692025593,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,45,663.893905534005,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,46,716.306358678908,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,47,752.490432477349,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,48,833.349516316527,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,49,695.415750080683,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,50,623.437786247878,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,51,611.724259928398,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,52,838.908576182222,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,53,751.075122345003,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,54,694.175261919893,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,55,746.778011999469,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,56,710.663712932885,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,57,722.655859613179,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,58,719.809955099391,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,59,666.437666495986,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,60,817.856484958969,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,61,832.426367824074,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,62,609.917230393291,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,63,590.939052628276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,64,702.224335286068,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,65,823.240859326795,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,66,780.286027800955,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,67,665.091858204427,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,68,763.642707130791,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,69,921.497701564937,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,70,923.575813182565,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,71,713.408849389594,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,72,823.05258072982,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,73,757.686460375819,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,74,607.90926065985,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,75,875.447231540695,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,76,658.544755786961,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,77,668.523238572459,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,78,691.276059772874,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,79,645.230717189355,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,80,597.387100109437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,81,714.967511495211,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,82,786.787787380356,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,83,690.6138460567,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,84,677.731983557604,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,85,792.892006420974,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,86,640.707729201475,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,87,756.239430772288,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,88,792.812322819933,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,89,693.134380396808,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,90,763.649357300459,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,91,697.499968162697,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,92,796.169726849773,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,93,758.381934119,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,94,735.830599597058,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,95,695.379168459067,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,96,795.521868826022,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,97,692.472908435048,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,98,829.162807274904,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,99,811.836232324375,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,100,684.396745708763,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,101,843.455706787242,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,102,767.232471148757,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,103,691.949447659303,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,104,767.450232295001,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,105,643.635897863555,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,106,716.695552561967,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,107,661.888108100016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,108,712.967752785477,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,109,708.643625278319,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,110,565.065528574433,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,111,692.877342081504,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,112,708.11268373891,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,113,699.902434413843,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,114,767.335496163531,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,115,784.020439669465,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,116,829.751719561376,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,117,776.906431996259,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,118,741.306504024216,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,119,668.083088957486,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,120,769.241203510047,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,121,697.583168360396,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,122,685.680737864384,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,123,581.986436243427,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,124,740.025739310182,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,125,747.450351612954,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,126,874.382801065909,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,127,703.08168253641,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,128,735.982725880569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,129,826.679550036717,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,130,598.505088663653,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,131,702.558611543448,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,132,780.760373637097,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,133,715.189726718903,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,134,694.71999502331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,135,783.946640274548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,136,652.625621591651,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,137,853.752650409713,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,138,737.815640500438,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,139,768.607214387266,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,140,752.269717685153,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,141,701.068503125873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,142,722.166479958025,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,143,773.240922222147,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,144,908.343371872511,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,145,877.244690203885,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,146,710.728422911453,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,147,863.869169587775,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,148,705.082381675873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,149,932.323158034559,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,150,757.343175511154,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,151,755.925531710992,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,152,704.228771150708,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,153,698.126585230291,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,154,820.410030655809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,155,581.193962158805,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,156,734.446443733609,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,157,575.978984239364,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,158,917.200558386218,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,159,760.468329745242,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,160,754.731971107553,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,161,715.676882961379,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,162,661.153180893291,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,163,631.704611073483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,164,774.988665839918,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,165,814.266266955983,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,166,855.978037887354,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,167,667.129498714553,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,168,824.606078946787,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,169,777.296047932923,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,170,766.316692232921,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,171,744.014222830331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,172,689.406566575576,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,173,614.280548309732,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,174,707.003404568767,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,175,791.01953832258,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,176,638.35210359501,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,177,780.194099701185,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,178,756.011455681764,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,179,804.798396229343,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,180,739.621233478903,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,181,718.587340051535,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,182,671.536564869969,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,183,760.120355200005,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,184,794.699423286279,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,185,775.079693322229,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,186,775.017167010193,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,187,683.917911817035,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,188,719.995871128767,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,189,772.119111970433,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,190,621.078881315842,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,191,589.047566161681,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,192,875.875281413713,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,193,626.069609671377,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,194,865.704273638359,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,195,728.742863205002,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,196,600.644852066921,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,197,700.11860263444,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,198,688.792168202303,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,199,739.269298961977,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,200,549.349979882619,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,201,807.293569496715,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,202,706.126886175891,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,203,708.075598167842,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,204,631.475445024449,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,205,754.491974328505,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,206,738.130341660813,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,207,700.086263341901,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,208,628.241065142306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,209,813.500656703832,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,210,796.651532120315,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,211,781.698852206106,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,212,745.727098928692,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,213,745.632570724525,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,214,793.111332736372,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,215,793.506198950471,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,216,607.386633197647,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,217,815.967470199257,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,218,775.210822378335,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,219,735.998500708838,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,220,676.202707340639,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,221,741.159187545967,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,222,612.700639213451,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,223,635.300446530007,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,224,703.703897413188,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,225,607.367483656219,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,226,739.583927356792,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,227,634.761846961012,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,228,729.292259116457,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,229,667.793876091455,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,230,642.178891320081,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,231,762.635803295639,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,232,785.47595665278,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,233,677.306809665585,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,234,643.801135520067,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,235,639.244218609767,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,236,629.95841073544,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,237,629.439207954812,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,238,664.197239607517,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,239,596.949467864298,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,240,611.628971827751,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,241,557.265140304885,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,242,675.209241324752,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,243,601.804547934883,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,244,638.485571997325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,245,826.974684228339,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,246,658.061119244522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,247,661.181711976758,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,248,691.315813386577,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,249,797.418475781706,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,250,538.032646860231,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,251,665.847411814102,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,252,751.451898909017,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,253,779.451922780245,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,254,722.139467868785,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,255,714.581066454984,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,256,766.895471341828,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,257,766.84418666672,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,258,637.956982902429,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,259,700.114985871353,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,260,726.211039502191,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,261,760.782242668559,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,262,699.686821674356,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,263,696.420735184228,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,264,667.125422289283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,265,703.094048788137,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,266,689.80913639337,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,267,624.426157758942,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,268,656.689899290735,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,269,708.774000698854,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,270,646.357665849194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,271,791.773795353164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,272,611.060938681407,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,273,738.666154669865,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,274,730.081911578742,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,275,699.642556282658,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,276,739.415145652118,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,277,783.80921742746,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,278,744.6376523204,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,279,777.028875139662,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,280,739.834573081627,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,281,768.357540009605,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,282,662.894042613502,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,283,741.509359715494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,284,747.563567582961,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,285,681.611147190095,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,286,745.201633858541,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,287,700.266837873659,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,288,773.313499732572,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,289,731.176350940442,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,290,664.670605595446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,291,612.339321994354,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,292,630.616731813668,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,293,752.59612837935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,294,714.360772569738,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,295,761.680529637868,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,296,740.193824700639,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,297,817.355609215596,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,298,905.687371798899,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,299,692.498154897634,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,300,840.545712230673,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,301,813.446599383041,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,302,823.585619639677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,303,702.529679049566,"birdstrikes bfs compassql"
