"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,29,838.716336663527,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,30,711.241628585325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,31,628.312530697142,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,32,810.681733103963,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,33,746.698404350522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,34,696.953163580044,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,35,736.202970011412,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,36,860.50071205746,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,37,621.044565758051,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,38,740.645152803701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,39,746.057415283177,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,40,820.696024618404,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,41,790.888296178145,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,42,741.175190226861,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,43,729.091917329563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,44,798.209340756548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,45,821.661610990981,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,46,733.619439853036,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,47,712.796222685574,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,48,694.255620933431,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,49,737.056367287344,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,50,718.214863124153,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,51,659.542975997173,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,52,730.505404748292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,53,734.935987151809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,54,713.367367324933,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,55,724.934745574112,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,56,803.921141265107,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,57,751.847471962195,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,58,741.528939163774,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,59,719.16148491923,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,60,668.741847119651,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,61,666.368966266268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,62,786.418312195404,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,63,623.996108574439,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,64,719.724501045822,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,65,680.42464176205,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,66,799.68015982075,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,67,692.417364337089,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,68,812.375807482363,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,69,809.794614846202,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,70,719.435409525808,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,71,791.057841673259,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,72,868.078126245868,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,73,796.29314612944,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,74,770.288060466683,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,75,735.099793130203,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,76,760.033341001008,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,77,793.149962256356,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,78,778.131793108229,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,79,767.050334028712,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,80,673.080740623853,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,81,639.183627604845,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,82,807.486791963425,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,83,701.127710415841,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,84,678.175203367475,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,85,782.609202160045,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,86,713.814706455198,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,87,772.943666574618,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,88,746.354502815352,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,89,800.033373088351,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,90,706.706185472533,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,91,790.247596298187,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,92,786.431754327731,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,93,845.079261038372,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,94,821.586913136222,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,95,812.308007371151,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,96,761.295520396613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,97,768.851925123488,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,98,773.566683346526,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,99,761.858054386615,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,100,735.858754759782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,101,797.582988826723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,102,781.995667041511,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,103,818.361843779056,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,104,784.013646670349,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,105,737.129021521704,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,106,723.60461415411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,107,771.303516646141,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,108,715.611728109308,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,109,770.045520373799,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,110,803.246063313696,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,111,814.677293134763,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,112,727.128197257696,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,113,785.473723517746,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,114,686.488217326119,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,115,806.852498650526,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,116,666.616975420119,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,117,763.944306020109,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,118,617.739280633657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,119,780.154542907221,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,120,798.509362481761,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,121,678.729046285117,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,122,688.7875276973,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,123,744.507483334845,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,124,746.397030568448,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,125,654.200606814435,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,126,724.343218335005,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,127,720.168950888728,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,128,843.630394547524,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,129,820.457428536909,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,130,689.48713615018,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,131,604.944666295011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,132,697.481564737807,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,133,810.159501303314,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,134,773.698017522644,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,135,769.797703939625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,136,674.609846897249,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,137,688.409620150356,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,138,657.09698470197,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,139,766.346201496063,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,140,732.413204298696,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,141,729.284649704064,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,142,733.963818301411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,143,776.590831083987,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,144,749.680723410691,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,145,755.641097645758,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,146,786.103057877688,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,147,790.228769306125,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,148,776.922589466206,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,149,714.916324910424,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,150,668.822756363111,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,151,648.542416291026,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,152,835.730922366215,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,153,830.107204201895,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,154,725.259975409474,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,155,701.151608249846,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,156,742.194972017035,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,157,802.856427061017,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,158,654.476466389522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,159,833.045186948261,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,160,757.384089925653,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,161,751.5421308498,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,162,715.886471114514,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,163,730.339098217848,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,164,802.936801086294,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,165,830.297446774974,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,166,655.342259533103,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,167,687.272545147549,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,168,552.544746079786,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,169,571.225938452665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,170,707.747198480383,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,171,770.533539714683,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,172,682.741930772405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,173,607.587042725693,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,174,742.638212041741,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,175,790.888609615059,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,176,706.862765015712,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,177,694.690649184976,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,178,681.986573627214,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,179,762.286109912402,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,180,752.492386765656,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,181,711.046284945358,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,182,766.302905902499,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,183,640.717068729019,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,184,710.29997941684,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,185,648.411331347949,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,186,882.507824281873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,187,825.461117400298,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,188,868.085853479521,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,189,661.247012469059,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,190,778.120582088758,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,191,741.264991134498,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,192,699.491243112481,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,193,707.744860305717,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,194,740.650369035525,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,195,709.171282654626,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,196,740.788007629357,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,197,741.552457020852,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,198,671.261558137446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,199,724.190847546167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,200,720.639336891541,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,201,697.299139872207,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,202,723.201979304799,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,203,721.952738691191,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,204,746.34632901189,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,205,782.80825712391,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,206,755.703641007198,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,207,682.727179619908,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,208,774.094744851157,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,209,773.50092621784,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,210,742.191741350901,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,211,756.459374489281,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,212,702.117539174213,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,213,799.513218004751,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,214,761.151000430998,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,215,730.435043587324,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,216,778.072134184061,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,217,805.260738887004,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,218,759.911122173739,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,219,682.610924607917,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,220,747.288124480167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,221,703.934323791581,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,222,760.004122791536,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,223,755.737037260149,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,224,632.253482273558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,225,648.335102008758,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,226,812.370032246125,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,227,637.333864102507,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,228,834.249517103782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,229,779.426426763937,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,230,768.984725155943,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,231,759.640338261006,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,232,738.80793602671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,233,672.040209865517,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,234,756.739152437636,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,235,762.453251114275,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,236,779.662175965871,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,237,787.475906275032,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,238,664.094865528398,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,239,771.495106969805,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,240,595.864712000178,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,241,649.496152084985,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,242,643.47571603953,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,243,626.177564791891,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,244,880.951831414591,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,245,640.886134418012,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,246,855.210824178831,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,247,605.029697574732,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,248,597.350422368468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,249,701.158676951296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,250,686.866050187572,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,251,825.220339254069,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,252,755.125193208566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,253,738.083284397273,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,254,704.867810861279,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,255,708.561551309397,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,256,779.572678074805,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,257,798.118134056972,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,258,724.423227788851,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,259,794.14307617409,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,260,827.916295199466,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,261,736.730713202639,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,262,792.705018771527,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,263,821.469866801887,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,264,733.536972999467,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,265,700.276035154469,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,266,715.166524746808,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,267,662.267071553696,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,268,802.350245783847,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,269,758.461711558617,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,270,651.473218977084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,271,757.806440449708,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,272,738.077185432598,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,273,697.046260797102,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,274,777.538687654776,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,275,781.131801229717,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,276,690.576429838974,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,277,821.910989737141,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,278,714.132588512067,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,279,722.028979103382,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,280,725.662835518081,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,281,703.971462871909,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,282,754.594023128592,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,283,765.162072123769,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,284,755.793230244984,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,285,724.299148210767,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,286,745.691197790762,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,287,773.74154575461,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,288,772.354656291703,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,289,823.050789898718,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,290,726.391262997359,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,291,609.291301349904,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,292,740.940364498475,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,293,755.927239439481,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,294,675.23755174821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,295,744.469686731088,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,296,741.426357583829,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,297,764.151822901238,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,298,791.331166111744,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,299,914.748658881911,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,300,848.401589924125,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,301,781.306516908259,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,302,759.669535132085,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,303,745.33111960331,"birdstrikes bfs compassql"
