"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,145,702.535102586197,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,146,719.025639394473,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,147,804.012625661146,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,148,726.131881341874,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,149,687.315868475545,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,150,644.713549408815,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,151,732.668328273756,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,152,726.111697158662,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,153,789.232764690234,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,154,768.746271296186,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,155,607.947479796252,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,156,764.056102505492,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,157,756.576263091569,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,158,638.371223979076,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,159,716.320509989476,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,160,776.05368488853,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,161,709.131805543912,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,162,705.056713444429,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,163,643.564714462091,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,164,797.464165749167,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,165,689.157615279447,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,166,733.857033640707,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,167,808.984481406154,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,168,736.03184539854,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,169,706.036371252553,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,170,735.646731268593,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,171,764.717123555283,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,172,723.467534471434,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,173,697.790231178214,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,174,695.377311337448,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,175,759.897168948779,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,176,765.554975884565,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,177,752.762992177994,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,178,727.603174169756,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,179,782.864595416843,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,180,652.38482425197,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,181,556.775091479757,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,182,708.317724996693,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,183,700.443934103956,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,184,729.886815923208,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,185,701.837051064678,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,186,751.45129688667,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,187,671.974211779018,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,188,866.895565052977,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,189,713.835160469388,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,190,728.062349043921,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,191,658.918315045264,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,192,746.946831031058,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,193,722.892891998252,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,194,773.398965983594,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,195,757.579874952937,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,196,829.200515457744,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,197,801.472175610422,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,198,728.178915661078,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,199,806.325679988078,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,200,806.759371394419,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,201,735.008268726215,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,202,808.599674786516,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,203,820.868022758323,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,204,749.217657857386,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,205,720.55500235949,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,206,688.180017122815,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,207,715.522305143127,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,208,753.377781853537,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,209,724.298647306215,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,210,714.326349472735,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,211,740.948365699309,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,212,631.192513364355,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,213,760.292006816558,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,214,801.783081205067,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,215,725.577822725267,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,216,760.28913115586,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,217,717.251597228995,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,218,850.016362090312,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,219,795.355840173359,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,220,731.420445796506,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,221,670.570748682861,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,222,685.429245237818,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,223,757.010223357312,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,224,899.074096191893,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,225,670.135840366366,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,226,737.906969889846,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,227,823.842426484341,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,228,657.011656246432,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,229,702.839164801179,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,230,706.169208883728,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,231,762.611147452796,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,232,702.505623660528,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,233,771.693347517484,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,234,743.788225373327,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,235,697.663620713459,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,236,780.351370816974,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,237,763.571096021249,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,238,770.509467262497,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,239,762.374868355191,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,240,696.908969820571,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,241,719.386901819741,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,242,700.690192386951,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,243,781.970607438159,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,244,740.301537847592,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,245,618.33316818431,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,246,717.600478031416,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,247,769.394830321216,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,248,632.437829883343,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,249,812.579850556716,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,250,791.030652228457,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,251,836.55582692825,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,252,707.155301962176,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,253,660.936099264337,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,254,731.384562267119,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,255,682.916189159231,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,256,682.590093531278,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,257,806.062535124925,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,258,709.412066533822,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,259,802.086978483502,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,260,764.822733272441,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,261,692.494513042829,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,262,691.971532737083,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,263,646.59350039321,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,264,788.968321748221,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,265,600.155772394622,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,266,646.7344236641,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,267,654.804385965253,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,268,726.126564698611,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,269,697.098236141122,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,270,765.59058851675,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,271,722.363833310678,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,272,677.751800875387,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,273,608.904435694038,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,274,577.995939152573,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,275,692.795187587197,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,276,727.985079914771,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,277,739.164576532594,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,278,741.038970064449,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,279,795.171776064068,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,280,788.241435914091,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,281,807.876543200291,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,282,694.860429791404,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,283,810.436907274261,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,284,757.912932970628,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,285,767.714175618744,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,286,638.758922046634,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,287,772.725267796669,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,288,717.185891487219,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,289,722.782968353844,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,290,716.749204104001,"compassql | birdstrikes | bfs"
