"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,73,185.962534601007,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,74,255.974807058082,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,75,256.013032004067,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,76,187.84642807473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,77,271.51730523433,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,78,269.466561328417,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,79,197.774382663717,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,80,206.788054317804,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,81,246.737797370024,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,82,309.895759656073,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,83,219.35309934707,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,84,313.281879242503,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,85,285.601304499748,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,86,297.353004825838,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,87,348.718447380112,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,88,254.012180824937,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,89,275.228612541836,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,90,254.900884338704,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,91,263.394231824792,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,92,227.218338392744,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,93,211.927301187494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,94,191.638744661807,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,95,145.161882698575,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,96,284.051588290491,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,97,391.265739348069,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,98,347.781999111751,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,99,349.374037050697,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,100,262.981586031396,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,101,335.892039574391,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,102,248.435985706655,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,103,306.773480250272,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,104,168.826705541325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,105,354.398678410782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,106,293.071209175012,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,107,318.750465307684,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,108,213.528735554865,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,109,332.541114952307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,110,257.899542960159,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,111,348.31622380506,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,112,292.447466428481,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,113,208.016221631092,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,114,270.76389619095,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,115,349.448730432028,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,116,283.136903977897,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,117,247.578993515816,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,118,227.404482325578,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,119,304.938614996436,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,120,231.280770428454,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,121,258.665159595068,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,122,211.553472874024,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,123,316.834477867461,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,124,273.551357034522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,125,280.680007429955,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,126,275.452059797884,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,127,249.295578697095,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,128,232.07794326685,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,129,294.391556635548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,130,204.153380406694,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,131,280.871246012204,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,132,255.770731622346,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,133,179.597741933669,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,134,260.72516177908,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,135,323.676466528306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,136,273.497918262482,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,137,218.228640331521,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,138,338.595917810559,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,139,337.571090498432,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,140,270.295560421411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,141,240.527298745472,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,142,220.218582752423,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,143,262.033040134946,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,144,300.238943089079,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,145,180.335976590902,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,146,221.289715345652,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,147,255.258602431258,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,148,249.230500999355,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,149,195.309896860657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,150,308.540628832973,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,151,259.480571949831,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,152,268.036664979975,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,153,334.91660947492,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,154,215.301790359265,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,155,212.024931150816,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,156,223.508502137279,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,157,213.829963253349,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,158,275.29527927715,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,159,224.509967070955,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,160,211.167833814877,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,161,229.007623408539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,162,204.595630726594,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,163,203.551130003349,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,164,190.429287077704,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,165,133.614736133455,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,166,195.36310168781,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,167,180.927223681246,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,168,326.167397519457,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,169,218.296355073324,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,170,330.129871607624,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,171,272.287720870676,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,172,286.648306593216,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,173,243.927309001469,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,174,290.563739152482,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,175,221.803291480376,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,176,206.98530248458,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,177,249.243632976843,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,178,212.848789655621,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,179,202.071344110874,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,180,253.361710263714,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,181,205.525312068598,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,182,277.773298552293,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,183,254.059163980449,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,184,234.870808700725,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,185,282.523742450354,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,186,240.861337233087,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,187,160.467748412596,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,188,249.381472334432,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,189,237.813404159701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,190,280.227681244015,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,191,320.279235498747,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,192,212.182369482872,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,193,290.112379247397,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,194,326.410117253426,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,195,181.159412187837,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,196,271.090308356571,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,197,236.774825308222,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,198,284.386543945224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,199,203.193300897824,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,200,314.71489465347,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,201,286.798350687946,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,202,220.73644684284,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,203,242.448161943818,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,204,343.27476316356,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,205,301.716135182793,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,206,465.315830431236,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,207,325.758542083859,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,208,394.570199140516,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,209,220.210557380278,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,210,295.007381473839,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,211,301.081006915618,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,212,177.840096538827,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,213,302.396958141612,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,214,278.955349995146,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,215,297.626049331127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,216,281.051348530603,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,217,276.547956121998,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,218,248.318941990546,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,219,336.671435977165,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,220,180.217544375142,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,221,280.18924910138,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,222,306.260072664935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,223,263.473578388868,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,224,356.747512290615,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,225,215.904782053215,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,226,286.369395647252,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,227,180.224112763901,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,228,214.436541692574,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,229,271.00233602905,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,230,259.331818992753,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,231,145.674072227945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,232,398.090238411783,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,233,208.148470524844,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,234,199.098927813286,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,235,291.2258184814,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,236,456.352587140032,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,237,256.667354261177,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,238,246.714870629183,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,239,208.805499217695,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,240,202.913926564895,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,241,235.37354212866,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,242,261.694143832564,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,243,273.035652286133,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,244,354.969421532838,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,245,261.230680889453,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,246,244.023354822299,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,247,249.266418636405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,248,125.833320825721,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,249,282.695129610079,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,250,187.004685789607,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,251,316.069780565767,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,252,286.181565356385,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,253,256.981386544064,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,254,316.757661554031,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,255,298.950050330701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,256,282.14243850907,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,257,171.449749094386,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,258,232.489814525312,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,259,280.302496503142,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,260,282.478336112596,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,261,353.405168826011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,262,189.646411728927,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,263,203.229061595039,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,264,255.636661944515,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,265,316.083959895392,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,266,286.164483634927,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,267,275.934122181919,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,268,274.41592480365,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,269,175.085542954267,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,270,351.694072952514,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,271,208.887592548894,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,272,273.022090159721,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,273,279.842274037751,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,274,175.384649995638,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,275,135.564237120866,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,276,261.471897134345,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,277,298.405209721582,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,278,203.518914269519,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,279,268.357369820591,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,280,269.170908292137,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,281,266.53721883575,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,282,323.479839403484,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,283,222.784428042854,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,284,333.536745895379,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,285,385.63776783876,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,286,327.940711613673,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,287,327.466432959067,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,288,162.940044350588,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,289,279.332846843525,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,290,276.851581176428,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,291,292.554868111222,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,292,245.404283579916,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,293,198.120896209828,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,294,215.93610729246,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,295,265.927806391103,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,296,253.059569519691,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,297,263.537536036743,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,298,235.950674198001,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,299,316.642977431309,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,300,204.064461960633,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,301,228.901594393296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,302,358.504951334959,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,303,270.07574731903,"birdstrikes bfs compassql"
