"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,134,347.577736815547,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,135,270.781356681098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,136,322.174354151854,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,137,245.00629721735,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,138,256.576571719816,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,139,302.941346144776,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,140,260.414964554473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,141,303.321897689207,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,142,231.218763823802,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,143,303.52755588941,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,144,283.335324626426,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,145,310.556731263095,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,146,239.52896623027,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,147,394.072880552437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,148,271.411594889943,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,149,202.653840528016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,150,200.659952017673,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,151,259.659690124732,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,152,291.102963879752,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,153,244.153421301945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,154,215.718750527931,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,155,284.443245545691,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,156,193.131415023971,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,157,324.855668349241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,158,305.621679496532,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,159,192.727080248167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,160,195.526761649547,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,161,235.568980837981,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,162,295.498714388067,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,163,249.924984264697,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,164,277.301470694569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,165,262.739665089701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,166,287.328805674207,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,167,275.4219015722,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,168,274.603179894665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,169,245.084942308661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,170,298.19755024576,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,171,262.611443282792,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,172,262.535487618528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,173,228.997713407402,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,174,259.376422502786,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,175,304.267540682107,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,176,240.436195416983,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,177,324.923730267413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,178,262.208684098334,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,179,287.671845558936,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,180,282.02847670173,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,181,296.123435322434,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,182,327.528151530389,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,183,287.997521245727,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,184,254.661968844276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,185,166.209714652299,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,186,204.570583535667,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,187,145.121339587424,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,188,229.668634955133,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,189,246.298069495921,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,190,304.376313867957,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,191,246.585946639842,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,192,267.210330318397,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,193,291.822614808902,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,194,261.239329061167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,195,273.476093491587,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,196,250.741990989691,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,197,268.44043772846,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,198,223.695813058892,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,199,256.300107526306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,200,265.609388045039,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,201,348.636054539904,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,202,219.139411313886,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,203,281.841031639147,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,204,304.304888252648,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,205,306.935068419264,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,206,316.866702139057,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,207,310.098246003282,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,208,307.683123947868,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,209,229.685051645941,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,210,267.008607967558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,211,272.060435558485,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,212,283.533300733827,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,213,234.192219815218,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,214,239.143860099569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,215,302.264162596885,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,216,284.561176063844,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,217,259.665270679701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,218,380.633733289494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,219,231.598151514149,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,220,357.563183231264,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,221,313.929272030924,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,222,342.63909887916,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,223,294.845120677638,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,224,276.480915099145,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,225,263.729260701653,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,226,322.166200608111,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,227,318.282281915677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,228,257.585948696348,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,229,291.409978780649,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,230,265.393722986822,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,231,302.134625362988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,232,299.23997726805,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,233,263.169148143248,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,234,295.861811370427,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,235,276.453343037711,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,236,267.128089621997,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,237,312.784578739643,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,238,227.114595536146,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,239,299.067409234225,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,240,269.523368969038,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,241,218.634730458773,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,242,309.180020681285,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,243,209.417867086173,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,244,348.555042745787,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,245,294.128844336008,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,246,258.617059989319,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,247,304.745869751309,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,248,289.664362369979,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,249,287.058973183817,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,250,296.769715130727,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,251,226.818964869115,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,252,308.373197175121,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,253,325.765734343145,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,254,295.632549637542,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,255,278.993789897631,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,256,291.368900029287,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,257,158.430094632854,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,258,203.852660319464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,259,194.666134659734,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,260,301.213367671267,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,261,241.987386408887,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,262,327.595632862469,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,263,246.005098321907,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,264,204.082345703053,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,265,255.122630303534,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,266,238.201068491344,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,267,355.213486804662,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,268,281.245895909099,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,269,302.338997115026,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,270,273.775381615285,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,271,210.167696073581,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,272,226.57321285772,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,273,244.052680277936,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,274,221.461678986998,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,275,255.557437383412,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,276,251.572913166105,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,277,254.76148117666,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,278,161.081700660571,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,279,273.833834520268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,280,220.451072909513,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,281,344.259429900533,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,282,262.549709847405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,283,235.57127488874,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,284,296.278073574279,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,285,267.276364477635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,286,284.226261595522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,287,305.312701767097,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,288,269.779515020731,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,289,304.505641213425,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,290,289.931062815848,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,291,218.452115950626,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,292,210.700555977599,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,293,332.607261337519,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,294,231.835667164727,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,295,244.674162316907,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,296,204.55898394056,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,297,315.37377907741,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,298,329.588707772893,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,299,244.511933194051,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,300,296.012281631114,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,301,265.408803932937,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,302,248.267459736954,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,303,255.155954616442,"birdstrikes bfs compassql"
