"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,47,273.75184755942,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,48,251.011098816281,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,49,282.212758534725,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,50,342.075342101663,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,51,191.145271738936,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,52,239.59756690471,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,53,256.010209517115,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,54,269.898232025717,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,55,272.994309685412,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,56,271.31937253509,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,57,216.267967321454,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,58,305.232573138432,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,59,235.492615185681,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,60,329.787678478896,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,61,301.723067336215,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,62,292.780145035473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,63,248.792852138292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,64,314.816553267326,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,65,305.090285991582,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,66,312.163662926334,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,67,274.793523241265,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,68,275.505954911961,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,69,249.195026880291,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,70,278.918771329071,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,71,259.453261022464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,72,226.306539981252,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,73,262.785443518999,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,74,227.516716207998,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,75,251.459335134749,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,76,294.797823412668,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,77,291.547455024274,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,78,237.458694284875,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,79,292.752027121079,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,80,308.703323467787,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,81,247.060885893717,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,82,275.664394781162,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,83,282.284371686972,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,84,294.815223729148,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,85,279.165366870472,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,86,223.901052451954,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,87,324.46193958904,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,88,263.80498369737,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,89,218.588000249362,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,90,234.171119586719,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,91,326.086578795986,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,92,271.923365132335,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,93,317.190371475123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,94,180.599144427268,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,95,243.947046850697,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,96,268.130822676601,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,97,267.345062561247,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,98,308.19804498135,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,99,229.745979060263,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,100,327.464548142458,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,101,309.677826571087,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,102,317.591765085765,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,103,269.674430399091,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,104,315.652174415348,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,105,261.6403128911,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,106,244.746296184582,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,107,282.696855779378,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,108,260.880665347971,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,109,269.706150229354,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,110,253.480335877165,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,111,235.908294292426,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,112,277.547148413862,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,113,310.013325445594,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,114,276.487238539463,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,115,338.667652423922,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,116,276.241478839496,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,117,199.803804109395,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,118,236.414588514431,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,119,325.038308677821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,120,366.49821767773,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,121,323.736763257295,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,122,239.366039179818,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,123,179.440387445497,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,124,263.625767023779,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,125,280.184262857875,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,126,277.494655067648,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,127,286.111346712269,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,128,206.179665127654,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,129,299.722441132856,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,130,394.61196369964,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,131,349.74325663006,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,132,300.370007521719,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,133,276.407984034131,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,134,246.315206039536,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,135,233.153779588968,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,136,307.491312660414,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,137,331.204148215128,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,138,366.70105523968,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,139,247.937898409336,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,140,249.509221278721,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,141,249.262431174124,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,142,315.178120120952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,143,252.283181153474,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,144,270.756298864097,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,145,374.450864511167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,146,356.807050750233,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,147,354.738549247356,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,148,243.626303834829,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,149,372.359059624715,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,150,211.904485373961,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,151,301.861304604027,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,152,268.728287234903,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,153,227.210339354565,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,154,252.86667453646,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,155,246.648681466133,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,156,282.749243819299,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,157,299.406753187958,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,158,279.660056829345,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,159,290.167299768326,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,160,217.197487443569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,161,328.905365483713,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,162,252.856422429028,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,163,303.434977386479,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,164,323.615183410864,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,165,263.226519660108,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,166,235.947341906966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,167,246.416967486758,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,168,323.786656216314,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,169,252.03161111566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,170,285.121116175471,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,171,253.396656071306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,172,337.153059705387,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,173,218.550751735165,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,174,301.170222265174,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,175,324.785235764206,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,176,335.107884124283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,177,258.547586677501,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,178,228.601249400873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,179,281.638587170697,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,180,282.949860453595,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,181,294.725525835122,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,182,251.923005646995,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,183,293.277878631189,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,184,330.131652938625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,185,196.539679975356,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,186,309.376941312859,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,187,249.778473767194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,188,292.383094320773,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,189,308.543268017283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,190,317.370464401676,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,191,336.562890543969,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,192,172.75247062381,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,193,316.86580106632,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,194,238.315118624532,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,195,263.458862955239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,196,360.10637046515,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,197,259.696256059542,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,198,274.405871256991,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,199,318.58556829302,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,200,256.769428736306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,201,294.678023859125,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,202,202.375719506694,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,203,233.649558839399,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,204,281.099408321725,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,205,247.474392947671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,206,325.714122554345,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,207,278.251129621403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,208,278.810431386039,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,209,269.400578724916,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,210,288.638291408642,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,211,332.611589861708,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,212,307.961153117493,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,213,248.317793331249,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,214,289.788696132422,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,215,278.115473006337,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,216,219.653563304698,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,217,318.922861427039,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,218,218.500715102569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,219,311.115234759386,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,220,280.630373544912,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,221,277.988303884101,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,222,330.362365774788,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,223,290.834621572213,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,224,326.241447762544,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,225,262.504492991194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,226,282.213690369458,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,227,291.4382601719,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,228,251.656978312147,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,229,329.504221268907,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,230,234.428900458267,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,231,248.610201387566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,232,243.818879859014,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,233,321.297789158539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,234,275.649679453249,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,235,300.560476771547,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,236,294.864518698915,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,237,293.559102078856,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,238,271.396556536437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,239,241.053320073016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,240,291.016328036815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,241,231.533665065903,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,242,272.368156478799,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,243,282.349607247742,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,244,285.172739492659,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,245,203.947398760244,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,246,307.914467248087,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,247,270.256182841135,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,248,317.315394505085,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,249,270.388102784307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,250,302.448946720919,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,251,268.638124555714,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,252,287.619608780621,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,253,255.907167923142,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,254,204.689268491666,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,255,296.010017445919,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,256,271.787743906939,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,257,238.598237002593,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,258,309.472619832241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,259,277.564739304809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,260,264.674492971354,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,261,283.699342620319,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,262,273.318181654789,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,263,252.126789232558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,264,285.177105211202,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,265,192.433315994275,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,266,174.724893466633,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,267,315.074610246868,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,268,333.32294959239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,269,254.404367647194,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,270,265.12406884931,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,271,318.55032712161,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,272,268.986154915848,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,273,239.162072205575,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,274,268.5592856616,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,275,292.121970393446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,276,302.385143443087,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,277,270.752781777321,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,278,265.501795165355,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,279,294.970920837222,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,280,250.752365947079,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,281,246.180654628191,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,282,322.205341030627,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,283,335.61733661968,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,284,269.101801584597,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,285,322.432605339531,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,286,302.077432576372,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,287,315.029521789387,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,288,319.755076892284,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,289,323.381236835209,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,290,247.884804582868,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,291,290.104106474709,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,292,234.401042676556,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,293,220.687412521314,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,294,258.044000762239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,295,278.367179615039,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,296,247.860206019444,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,297,253.997381657504,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,298,362.461082555845,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,299,262.159894942869,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,300,284.013140208787,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,301,266.153885477379,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,302,264.265845436473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,303,267.594655805262,"birdstrikes bfs compassql"
