"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,31,380.737774922235,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,32,255.641509450492,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,33,217.657362107238,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,34,270.500007475538,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,35,254.399002672496,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,36,245.067734544223,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,37,245.456098156174,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,38,288.585457926391,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,39,207.10463004186,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,40,374.326581428097,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,41,321.638409144541,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,42,300.842100913692,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,43,292.073376771638,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,44,321.659440608768,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,45,206.232798686267,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,46,292.865161786809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,47,249.895204056584,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,48,336.053941412735,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,49,204.223201621605,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,50,285.737618863594,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,51,244.077570346997,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,52,291.704740665827,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,53,287.424183529591,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,54,242.734222610495,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,55,257.508866620209,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,56,312.511178590959,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,57,377.86502802277,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,58,220.870122528277,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,59,268.843105559884,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,60,225.245141772859,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,61,235.280721797001,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,62,222.500740694755,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,63,281.58353859718,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,64,234.635472131263,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,65,331.39750447085,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,66,296.23819480674,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,67,342.885307920952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,68,194.087931872424,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,69,303.922616947411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,70,316.941546323017,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,71,257.005195989287,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,72,202.788996686801,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,73,352.018039048355,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,74,229.10202135208,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,75,289.744317231892,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,76,218.163984170785,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,77,268.730327362845,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,78,430.796682855132,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,79,212.585642026399,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,80,240.771832024738,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,81,263.151388374758,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,82,178.121502690331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,83,308.186504717919,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,84,297.380465843698,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,85,288.172105976514,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,86,270.737142596074,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,87,275.794834853029,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,88,232.785718315613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,89,207.655216078129,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,90,168.830446481503,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,91,251.390099986289,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,92,286.724144116348,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,93,387.846067032425,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,94,174.161190323601,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,95,218.538219984834,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,96,356.068848616108,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,97,191.563219491833,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,98,99.3516903831788,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,99,283.162899935421,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,100,248.770197092786,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,101,210.307486748515,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,102,171.8018274242,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,103,295.889920171908,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,104,253.15824705967,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,105,293.049956479486,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,106,201.19615216175,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,107,252.783403421071,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,108,303.203793988987,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,109,204.058703802393,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,110,314.969438392165,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,111,248.362774891439,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,112,346.280947758627,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,113,317.262840477584,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,114,313.810924038198,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,115,238.258651965901,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,116,272.978481393462,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,117,329.726207586201,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,118,239.663407210379,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,119,256.699470572929,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,120,289.812675001687,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,121,289.132514893671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,122,380.187575040564,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,123,267.113490979437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,124,259.631202949479,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,125,244.44053801003,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,126,320.903361235167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,127,254.588964365602,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,128,211.724074565604,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,129,208.750640434349,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,130,256.652597050244,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,131,238.276745548238,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,132,277.292126295538,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,133,282.582428596443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,134,215.210256513102,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,135,300.56794112464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,136,288.028746593047,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,137,240.993056874443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,138,324.735167354635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,139,284.050005339955,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,140,286.054738767639,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,141,243.030785031313,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,142,232.183388469531,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,143,225.949645036564,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,144,332.449960700858,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,145,288.948985166824,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,146,259.70889438855,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,147,302.828756276408,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,148,221.116925098249,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,149,263.317334043067,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,150,287.126504659851,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,151,315.002717284558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,152,295.946543507169,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,153,267.59282052115,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,154,431.751987849684,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,155,356.123970147333,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,156,219.299799285587,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,157,421.341733585676,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,158,249.310635282418,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,159,342.674634766221,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,160,299.990471588365,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,161,346.929081429608,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,162,229.110434831182,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,163,161.482949916966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,164,256.584384776014,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,165,209.361694361584,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,166,224.769123343872,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,167,269.357271489618,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,168,225.903331672422,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,169,250.486848052106,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,170,266.427734180646,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,171,239.196043735498,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,172,297.683904809505,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,173,217.695766790795,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,174,290.388774331514,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,175,289.188118037042,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,176,257.171002498875,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,177,333.655041237333,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,178,334.69325113244,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,179,259.556043785714,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,180,287.480971861776,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,181,246.010233630448,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,182,318.531631365637,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,183,301.845626839632,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,184,227.028364226345,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,185,222.355663064195,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,186,215.588361865419,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,187,218.688558399065,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,188,245.628554531685,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,189,158.061659194669,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,190,329.158184987241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,191,316.775936364371,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,192,290.964262808135,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,193,202.350048133347,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,194,238.979523705973,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,195,236.151043566807,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,196,284.007982167037,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,197,289.821168237662,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,198,276.166322675566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,199,315.955123275926,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,200,254.013564312037,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,201,231.223743414202,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,202,285.602535727449,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,203,295.090570010111,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,204,316.902358740287,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,205,212.244445719906,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,206,254.798752012062,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,207,280.559583123432,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,208,239.848160689695,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,209,276.565717040409,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,210,329.715630845712,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,211,198.968566139179,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,212,348.833623190766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,213,248.890306871835,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,214,364.697676901457,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,215,352.85593398635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,216,157.829532894409,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,217,268.631299887429,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,218,279.412386748766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,219,226.491066524952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,220,338.433989978385,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,221,233.558589472155,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,222,281.481358815951,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,223,317.553296327839,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,224,318.545986661403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,225,251.751487706023,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,226,195.972747849151,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,227,183.100338903317,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,228,201.389908991426,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,229,348.12898961809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,230,277.208499302992,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,231,332.532198683224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,232,235.228417078635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,233,291.583786916978,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,234,237.853767605127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,235,228.374518951047,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,236,365.140996981622,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,237,330.947085764418,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,238,380.986778073538,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,239,287.841987633996,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,240,215.498344826122,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,241,253.674359869494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,242,276.947161126411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,243,386.893568836066,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,244,265.807067940956,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,245,231.300814812159,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,246,315.81948075114,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,247,122.832302995672,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,248,37.5429376491832,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,249,76.1555657098139,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,250,249.007985330234,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,251,273.892339016028,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,252,324.917941393742,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,253,287.106449959859,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,254,293.481831301622,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,255,231.888874975224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,256,145.162415880076,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,257,242.042528859064,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,258,317.602266953008,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,259,262.851614097671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,260,299.06469892016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,261,281.389162445102,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,262,281.694624553569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,263,234.89161354935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,264,285.851292620381,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,265,199.368869361991,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,266,301.274589709048,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,267,309.96780383014,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,268,228.730872985825,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,269,223.71395964342,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,270,266.924092481599,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,271,298.096203744811,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,272,275.848306213807,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,273,225.192367472038,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,274,293.289989145249,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,275,319.570289145961,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,276,233.090646586568,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,277,324.003339550677,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,278,405.932807081787,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,279,331.933781292263,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,280,373.704819255613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,281,274.407840715012,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,282,256.130343365147,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,283,326.071117723002,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,284,310.273090225841,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,285,230.325883426849,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,286,333.973811818725,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,287,279.938116550579,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,288,292.16210897225,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,289,277.585365356818,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,290,224.530217898222,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,291,164.834222916029,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,292,296.333659294896,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,293,266.812097259132,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,294,286.997139994127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,295,216.376673718508,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,296,222.05239136578,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,297,321.982493517063,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,298,156.338276144224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,299,232.750933177995,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,300,254.759920156142,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,301,274.433490876589,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,302,330.763049409479,"birdstrikes bfs compassql"
