"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,23,302.953855501172,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,24,246.122216283207,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,25,299.826813543056,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,26,228.845074456904,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,27,246.578880825386,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,28,199.742145458294,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,29,219.210594986915,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,30,293.450852142852,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,31,371.2562844553,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,32,355.514288047208,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,33,198.02716318161,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,34,313.147348747748,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,35,251.946450219222,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,36,236.548980968409,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,37,316.152074777018,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,38,272.250559299986,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,39,303.176959224892,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,40,306.768018382521,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,41,240.901490804915,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,42,241.303434075971,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,43,273.221302621243,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,44,267.951839975169,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,45,279.189211113361,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,46,260.590614053272,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,47,241.201853652862,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,48,235.631095663197,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,49,271.680941304791,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,50,283.846455701157,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,51,307.364883184398,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,52,338.752864789545,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,53,266.810053241697,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,54,245.517465544549,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,55,283.616901819009,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,56,303.861935104578,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,57,246.634448606906,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,58,323.036301487247,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,59,275.998130222283,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,60,221.599700801157,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,61,268.491697029995,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,62,198.987978484545,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,63,240.188084963176,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,64,284.446861247383,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,65,305.166743644931,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,66,223.51736215087,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,67,291.28977800101,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,68,237.472967949695,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,69,283.783490327672,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,70,263.228492665476,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,71,254.589016701851,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,72,286.08349111221,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,73,301.287139499076,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,74,256.772541087471,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,75,267.665908318659,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,76,226.249675292503,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,77,301.318017165816,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,78,335.932352429277,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,79,311.699442358859,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,80,306.81312763547,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,81,307.199886746919,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,82,276.103166627866,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,83,316.932260003775,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,84,188.162881303753,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,85,244.80204306325,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,86,274.372661872448,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,87,317.066373462634,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,88,304.157198848854,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,89,266.128089264717,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,90,304.577356779944,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,91,289.079741126686,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,92,251.545153418902,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,93,257.531047081586,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,94,247.485817678419,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,95,256.017065694674,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,96,273.990114297406,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,97,262.856782130741,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,98,271.54212339878,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,99,300.955487747984,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,100,254.971119547462,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,101,259.617724672574,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,102,270.813771217869,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,103,267.376330959458,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,104,257.320611638361,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,105,218.311853694813,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,106,264.86390474253,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,107,258.560475864605,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,108,282.318270846208,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,109,297.728616358446,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,110,373.064332362358,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,111,283.61871084152,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,112,336.191820128628,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,113,331.774571082787,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,114,320.94486429628,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,115,301.697799981943,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,116,307.240286467354,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,117,289.876738865782,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,118,322.212190374378,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,119,320.242489089151,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,120,155.085781260265,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,121,263.939565292166,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,122,295.522153410181,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,123,268.184867802979,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,124,298.39904446693,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,125,265.972339213699,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,126,235.587608622437,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,127,249.021586462712,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,128,241.232181723725,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,129,265.759652087644,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,130,382.370522888426,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,131,304.9717257533,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,132,183.018168364366,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,133,327.514816391316,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,134,228.262795104031,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,135,233.030656258925,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,136,312.714302195741,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,137,257.306614235961,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,138,260.688249228964,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,139,334.616849373781,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,140,279.142530556277,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,141,344.79869531562,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,142,259.48264072124,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,143,222.578248444362,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,144,321.727650852158,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,145,280.005501896256,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,146,291.661532832996,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,147,362.321662572901,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,148,323.62533528485,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,149,268.573576726593,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,150,290.00359659713,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,151,246.716261635898,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,152,314.259104666639,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,153,290.343665128507,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,154,278.310483437599,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,155,249.481593733539,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,156,306.343718101948,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,157,314.852378099607,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,158,251.487628463497,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,159,281.883866039752,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,160,270.013738709975,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,161,331.595805101397,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,162,278.140263880972,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,163,249.880351418793,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,164,352.483202580693,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,165,256.044203643216,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,166,302.217183774332,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,167,237.406052344224,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,168,245.390907889151,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,169,251.130393763979,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,170,213.873291395933,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,171,247.801875838121,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,172,264.939719607297,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,173,283.303209637871,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,174,269.842074183267,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,175,298.932335791475,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,176,261.226546065628,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,177,310.377718745952,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,178,264.004273167515,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,179,338.132947617339,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,180,215.126588035355,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,181,231.376348034986,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,182,264.731346321839,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,183,253.94263807121,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,184,344.38893284605,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,185,239.764801609816,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,186,311.274369830647,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,187,226.729447972961,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,188,234.221766708074,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,189,278.500280864883,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,190,298.541430399631,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,191,247.403236817919,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,192,355.988765058972,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,193,229.498894067775,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,194,184.245359970021,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,195,292.354545081516,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,196,284.206333379798,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,197,265.593061492064,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,198,304.82975225017,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,199,304.960441246755,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,200,275.738071038359,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,201,261.175951668479,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,202,236.352709995117,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,203,287.541477544938,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,204,258.856383767605,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,205,280.869593557521,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,206,265.18158519932,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,207,262.476238776527,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,208,284.519010883935,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,209,283.726520613145,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,210,234.323531940864,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,211,230.579777204264,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,212,253.326051713276,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,213,339.174757947824,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,214,310.098708623348,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,215,312.077144447607,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,216,287.116275771493,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,217,294.505284885272,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,218,282.828103129144,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,219,299.30513800204,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,220,246.503212505672,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,221,303.281916926468,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,222,225.978920575293,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,223,309.614989928897,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,224,282.523863723192,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,225,304.903887295647,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,226,339.372744808645,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,227,290.735148917332,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,228,223.75288833182,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,229,238.349947423884,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,230,293.02200859082,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,231,257.918063448116,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,232,292.859719365801,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,233,252.790008903612,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,234,225.107308362157,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,235,244.641840683254,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,236,291.161517597695,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,237,256.120667558606,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,238,274.930114620678,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,239,238.696035395298,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,240,284.8060295102,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,241,303.229217930367,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,242,282.352357515946,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,243,281.585245266021,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,244,289.852671596958,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,245,288.884235191758,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,246,288.447398559612,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,247,316.621095556758,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,248,297.81665204017,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,249,255.500155870796,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,250,252.279203997734,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,251,226.230785174925,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,252,248.039444739647,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,253,264.874655240094,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,254,264.278174905439,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,255,313.613355911248,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,256,293.400555186572,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,257,265.620742648123,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,258,283.566435882235,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,259,283.533769330707,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,260,202.958188377534,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,261,239.865406344497,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,262,353.238916635897,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,263,325.14807165232,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,264,312.619660354216,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,265,273.791727386508,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,266,306.959637885943,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,267,336.916678864719,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,268,192.123952837208,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,269,246.631646453497,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,270,308.953970325518,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,271,298.673408778509,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,272,316.024038457867,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,273,233.709589347992,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,274,165.193973364523,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,275,174.569066912172,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,276,245.787990230548,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,277,180.744285622501,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,278,333.267024096877,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,279,266.432514967129,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,280,231.280869828829,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,281,231.144985655002,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,282,230.797732541182,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,283,210.058524109741,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,284,250.19954433362,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,285,243.461858428361,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,286,294.381944972725,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,287,321.464735224918,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,288,231.37283226076,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,289,223.499683729555,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,290,303.444012386997,"compassql | birdstrikes | bfs"
