"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","compassql","bfs",NA,NA,24,319.558141556704,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,25,286.4518916692,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,26,311.813284623359,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,27,332.141862745897,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,28,255.523005907153,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,29,273.463251321567,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,30,283.026534578037,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,31,222.503436841819,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,32,337.268286811954,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,33,296.009438050414,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,34,301.140995149031,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,35,227.19731815645,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,36,234.535150205549,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,37,241.411926602572,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,38,290.578989243171,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,39,269.672723189996,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,40,275.460441447659,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,41,251.293219461924,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,42,292.900254356807,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,43,222.897635950466,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,44,334.521144243032,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,45,282.421247672924,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,46,305.224231282158,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,47,242.208551051182,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,48,254.854070344768,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,49,273.530925489218,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,50,292.061835163667,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,51,213.218062081166,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,52,303.788775222207,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,53,276.974290940375,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,54,258.148573323415,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,55,265.518050333622,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,56,292.404901229088,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,57,403.484924439276,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,58,262.636428823189,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,59,283.383715410152,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,60,295.251231389903,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,61,284.211904808562,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,62,231.690973920464,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,63,350.481430061857,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,64,337.465831792802,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,65,321.840073036662,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,66,264.2224149577,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,67,255.652336245698,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,68,236.874764064007,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,69,307.105277996664,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,70,324.493614198899,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,71,320.424730476325,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,72,300.651102002922,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,73,341.266741470515,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,74,348.88794009813,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,75,333.275972104928,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,76,299.793044233225,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,77,345.704622901591,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,78,258.052056903806,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,79,256.10725366825,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,80,270.236978634219,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,81,315.773551681778,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,82,319.353267531905,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,83,245.314346348545,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,84,251.552046632554,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,85,235.037579986251,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,86,299.178281478536,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,87,330.69294742413,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,88,209.427773444337,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,89,150.590536816678,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,90,206.248131985987,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,91,201.196216196355,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,92,303.272215481905,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,93,262.006021709384,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,94,241.390364896794,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,95,331.761083001577,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,96,232.417904856314,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,97,268.18468064982,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,98,290.469920677139,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,99,277.945340692825,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,100,306.429929712875,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,101,244.596994640482,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,102,243.341432030298,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,103,264.338446713816,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,104,302.83096883383,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,105,296.040199845155,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,106,276.026074367477,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,107,248.848374744654,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,108,194.782894849487,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,109,258.43098405205,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,110,298.83232342889,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,111,243.087652055814,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,112,280.081361859106,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,113,289.628026949792,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,114,180.841081996499,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,115,197.083752798868,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,116,202.591778533987,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,117,299.784073885215,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,118,271.513777286541,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,119,198.642471336919,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,120,240.650518016659,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,121,199.847330783301,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,122,299.517088365829,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,123,303.539751387128,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,124,332.495350753939,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,125,267.159780604427,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,126,291.5403982994,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,127,247.375674617753,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,128,255.926586676196,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,129,179.807654454207,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,130,367.017633022419,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,131,324.91107428783,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,132,346.873650100272,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,133,304.793222344971,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,134,234.643339098696,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,135,303.655519357768,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,136,256.525184026635,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,137,215.511177345671,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,138,301.975633806625,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,139,267.875915315439,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,140,314.282823950152,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,141,270.453892114218,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,142,252.277592448062,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,143,224.569070891728,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,144,277.378155841751,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,145,255.579918911182,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,146,130.068169825938,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,147,335.160588945255,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,148,244.655240677499,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,149,304.681373267388,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,150,299.17641012063,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,151,294.383958540537,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,152,288.029532711987,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,153,241.356527592317,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,154,232.533065770097,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,155,259.47461763375,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,156,238.976444700104,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,157,270.152225934441,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,158,304.199337299871,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,159,211.613513499314,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,160,394.602199888045,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,161,310.133993215862,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,162,282.379159377371,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,163,244.630000560527,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,164,331.751923072826,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,165,278.163623852085,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,166,249.876167635669,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,167,254.065004156173,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,168,329.162016706536,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,169,254.197655832868,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,170,260.723253543111,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,171,261.109943567347,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,172,286.809412617871,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,173,262.35922660427,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,174,255.646925971288,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,175,290.855004678799,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,176,278.490126995017,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,177,241.978607342583,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,178,228.709341237992,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,179,219.090038434067,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,180,228.909055812923,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,181,276.87160774949,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,182,296.489230087716,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,183,245.428498237421,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,184,281.944619560659,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,185,279.47175960111,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,186,263.508996992366,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,187,282.266565371136,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,188,267.827873685522,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,189,290.625773903715,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,190,321.601552280109,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,191,277.595031870143,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,192,226.873601913584,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,193,325.420542018678,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,194,309.726684815469,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,195,227.136919781438,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,196,300.513403445796,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,197,292.843788140034,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,198,297.344376335955,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,199,266.799437720169,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,200,267.610947456839,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,201,298.524259767587,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,202,293.659852195995,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,203,255.633079170475,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,204,282.993258556644,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,205,214.477901157136,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,206,315.957066690752,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,207,272.998395720842,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,208,310.949800391519,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,209,287.621094708056,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,210,203.414493844429,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,211,323.452994304291,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,212,328.929206712159,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,213,218.941907103023,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,214,299.9860399838,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,215,224.88118455541,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,216,290.05998448419,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,217,237.02698922701,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,218,346.706378193974,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,219,298.033818243085,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,220,267.666863012089,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,221,270.425085796308,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,222,314.073702813681,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,223,299.029833168444,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,224,234.341636668062,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,225,305.1147149642,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,226,235.84579645763,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,227,272.539497190931,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,228,255.002478898562,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,229,264.669284311983,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,230,244.451200913835,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,231,290.363086186286,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,232,260.785388814194,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,233,262.861968134143,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,234,277.882853632055,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,235,263.555453593682,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,236,310.349034118439,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,237,203.8306546343,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,238,190.981178412411,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,239,250.785402691348,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,240,287.043479392746,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,241,318.342734643522,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,242,217.199362858314,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,243,276.138925592641,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,244,278.298080665129,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,245,271.689688207491,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,246,232.50219275401,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,247,190.841125553469,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,248,290.432530707508,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,249,291.381299551305,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,250,300.98728546652,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,251,264.991540713531,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,252,346.923639265385,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,253,225.349162424285,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,254,387.111239190904,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,255,340.727415600753,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,256,319.258275167051,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,257,224.335246715124,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,258,188.216766529053,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,259,241.498030325089,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,260,331.338790909013,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,261,299.40445190695,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,262,302.381724354115,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,263,297.087393453353,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,264,307.834350443387,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,265,318.805958717852,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,266,276.434550023889,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,267,254.170668527991,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,268,228.722576578397,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,269,205.963325325643,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,270,186.062701175128,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,271,249.628061358974,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,272,327.808622762893,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,273,229.939718929676,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,274,286.140842313859,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,275,296.967473679128,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,276,200.386211233491,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,277,194.414821361824,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,278,274.77612726585,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,279,344.654120622088,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,280,321.985604892744,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,281,327.104541124974,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,282,281.936184428782,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,283,239.718622825119,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,284,255.112623668533,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,285,270.875461089909,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,286,261.794089623409,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,287,256.338179824884,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,288,279.009025319996,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,289,321.005599299062,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,290,270.738833097984,"birdstrikes | compassql | bfs"
