"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","compassql","bfs",NA,NA,30,210.14081200069,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,31,220.525316203865,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,32,216.022749691695,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,33,171.558176836027,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,34,197.268208315419,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,35,203.699184643369,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,36,208.30083988314,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,37,213.828792055572,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,38,262.536825565753,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,39,273.545882001849,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,40,224.783398598112,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,41,228.108361877296,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,42,223.552901923938,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,43,225.910579394652,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,44,178.436720948512,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,45,204.169891028058,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,46,278.54691156296,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,47,210.197883061673,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,48,169.603503398294,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,49,292.74099601775,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,50,150.909137657489,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,51,258.036651120245,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,52,236.770457636725,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,53,240.280567629301,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,54,155.194349870557,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,55,137.434644515872,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,56,181.747106365958,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,57,185.412025387254,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,58,174.739754385527,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,59,265.456379621284,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,60,231.832322264,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,61,195.416365151651,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,62,227.58865243832,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,63,231.340916753028,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,64,163.628662914562,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,65,219.889487471126,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,66,278.117634445759,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,67,247.745635591906,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,68,217.371224564175,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,69,228.097095227738,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,70,220.725818584823,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,71,174.769774151683,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,72,231.395615827399,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,73,181.676752332018,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,74,249.41334809401,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,75,236.538789050954,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,76,278.893261582188,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,77,260.82352257811,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,78,243.408797541778,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,79,246.509957159057,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,80,239.963050911925,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,81,214.551362953866,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,82,225.436914335692,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,83,220.370638933663,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,84,209.650602964933,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,85,228.245528511311,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,86,247.887031089054,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,87,222.494824648416,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,88,236.444918249588,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,89,173.33378583348,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,90,252.08206965595,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,91,230.305106857812,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,92,252.128204986154,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,93,252.415504245282,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,94,195.31903515681,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,95,197.744267426974,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,96,278.051846767093,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,97,259.782046703722,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,98,253.902045117078,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,99,206.841379530148,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,100,241.004081936488,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,101,212.07357597856,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,102,165.281360669784,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,103,206.980526358144,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,104,219.728738511231,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,105,148.048199963547,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,106,176.643942126567,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,107,270.922034306962,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,108,187.536371349499,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,109,259.779258654941,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,110,259.223655130491,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,111,203.240647711917,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,112,215.970782326952,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,113,196.789522467925,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,114,202.050955059905,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,115,211.340234202846,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,116,268.769415391469,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,117,256.279631636125,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,118,273.769112374477,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,119,170.761325691551,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,120,224.314942340424,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,121,256.647240878336,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,122,216.116799838959,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,123,203.931956515703,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,124,198.025140356388,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,125,239.649634476935,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,126,248.45573639126,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,127,236.198663160433,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,128,217.332477517724,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,129,285.339178817315,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,130,253.244638696437,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,131,261.92073760311,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,132,250.850750079055,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,133,215.690032136659,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,134,215.36114438953,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,135,231.621732330256,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,136,187.985608204276,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,137,212.73894277858,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,138,204.171909544865,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,139,235.379891318285,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,140,230.74629942622,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,141,232.727786911906,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,142,229.4437369656,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,143,278.930765633768,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,144,235.067534802723,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,145,268.520131499236,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,146,162.356177521765,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,147,199.674552506093,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,148,214.391225275397,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,149,230.694303950807,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,150,141.216898611643,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,151,183.177681691999,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,152,219.109691185443,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,153,198.507672619815,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,154,222.883255263095,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,155,265.477668165009,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,156,205.987139828179,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,157,200.578763374177,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,158,244.510607448527,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,159,251.552430777861,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,160,232.193647862476,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,161,179.060322480772,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,162,207.977723985433,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,163,268.539309736884,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,164,230.385782792689,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,165,252.830475415575,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,166,230.90997500754,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,167,273.592187226946,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,168,238.816314168103,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,169,234.564378796226,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,170,230.384141856833,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,171,207.115063227391,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,172,201.866739030958,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,173,295.825523873453,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,174,276.611353451462,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,175,201.006708848873,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,176,238.544015124327,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,177,153.605828518112,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,178,270.850008975641,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,179,213.845126158442,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,180,222.5307859395,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,181,204.130158373409,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,182,204.608937383675,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,183,229.439243750748,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,184,242.231871021011,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,185,209.050266785502,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,186,178.315953540262,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,187,292.273231233268,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,188,273.19921119823,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,189,267.415536041362,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,190,236.319163227181,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,191,177.674253695643,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,192,269.446220756766,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,193,159.970993558836,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,194,296.720133980511,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,195,242.311259854911,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,196,173.360560341381,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,197,222.343992549611,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,198,176.057586680512,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,199,207.006367825989,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,200,191.675732162797,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,201,240.818206434721,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,202,203.584667766705,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,203,228.252114632805,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,204,201.518974575406,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,205,280.576874608225,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,206,224.319586829882,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,207,241.410384838906,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,208,249.687164061507,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,209,230.524713597121,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,210,168.767804536229,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,211,237.159130809025,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,212,256.377282166795,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,213,250.522790544915,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,214,228.79405850297,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,215,208.485646153426,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,216,205.459691941326,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,217,224.314970535915,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,218,181.529509394984,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,219,168.419605085254,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,220,213.654805785706,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,221,217.722001257978,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,222,251.563469609017,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,223,242.352649397623,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,224,201.812271234936,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,225,232.736011187078,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,226,220.630898255725,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,227,254.70854284664,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,228,166.880435534075,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,229,264.039434125644,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,230,176.332010850665,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,231,263.375395486598,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,232,267.476010525492,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,233,258.444134845998,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,234,221.639985829588,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,235,165.90417653663,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,236,207.271355585932,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,237,272.416183807144,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,238,229.601558307577,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,239,220.293962495825,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,240,223.76706443502,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,241,271.659855671042,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,242,240.888503179311,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,243,213.693616383908,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,244,249.359888360413,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,245,233.496591143822,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,246,231.053656100152,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,247,193.276332247688,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,248,187.648506355288,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,249,190.610756200018,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,250,295.10736445879,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,251,170.437054991026,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,252,205.162453572428,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,253,203.635253868099,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,254,234.499282343058,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,255,186.46752283721,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,256,217.862341870106,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,257,258.999093723447,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,258,229.33757993569,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,259,220.774437813637,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,260,264.880842981078,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,261,211.415764116172,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,262,254.594057968983,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,263,245.360321104444,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,264,245.32717234279,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,265,223.67121365209,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,266,190.394425871601,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,267,249.663014927308,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,268,218.589506226671,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,269,271.135814173705,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,270,224.138508317953,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,271,235.150590678488,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,272,226.919738915228,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,273,216.808977760763,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,274,186.376591018321,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,275,217.366522050204,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,276,237.332207280208,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,277,226.42700267886,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,278,236.884935308147,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,279,222.980513700932,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,280,243.899738946011,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,281,222.471013526107,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,282,238.989802015979,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,283,266.312626161596,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,284,274.553280272908,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,285,199.653070832067,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,286,216.971542815016,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,287,260.996410189576,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,288,195.574324556361,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,289,216.20175355086,"birdstrikes | compassql | bfs"
"birdstrikes","compassql","bfs",NA,NA,290,213.175211461335,"birdstrikes | compassql | bfs"
