"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,36,217.111108825427,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,37,173.833197126558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,38,222.548549458038,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,39,241.585257996018,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,40,227.118413650835,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,41,183.454082700694,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,42,251.005273087988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,43,229.941230228893,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,44,266.926973176489,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,45,241.029338773007,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,46,279.197216519685,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,47,241.122913479875,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,48,211.134081923636,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,49,293.394742886497,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,50,284.955494616633,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,51,286.279447222548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,52,204.505636770785,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,53,213.573568136381,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,54,196.01765500269,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,55,190.30583592261,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,56,231.453749041665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,57,241.478004229017,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,58,268.380950160665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,59,206.055902376787,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,60,251.647779526981,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,61,149.450280977014,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,62,230.216361033459,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,63,253.611998667308,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,64,267.710466053453,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,65,264.508912958939,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,66,253.374864229375,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,67,253.782849385852,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,68,206.882330629955,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,69,166.668417956845,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,70,176.688170664459,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,71,241.63502919986,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,72,204.674871079494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,73,208.640249248257,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,74,246.042763497236,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,75,162.571787263944,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,76,199.796937670239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,77,172.41804900973,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,78,220.464536183415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,79,275.640310474887,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,80,189.341187143692,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,81,254.41084361072,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,82,215.559181340014,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,83,181.504232820766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,84,229.536453934566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,85,205.393694516744,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,86,171.157889470614,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,87,267.88298302175,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,88,163.301780891014,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,89,238.036616752766,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,90,172.28750040119,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,91,247.034055953628,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,92,182.109636548256,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,93,225.187773532322,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,94,189.870732279228,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,95,172.687148318799,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,96,212.229189707429,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,97,208.570575781084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,98,212.717873127276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,99,207.031235655405,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,100,211.520917371665,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,101,258.760551505252,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,102,211.451163664411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,103,247.462043828473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,104,247.967216682109,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,105,215.22788783991,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,106,253.207111651608,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,107,182.184032565458,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,108,204.716614430433,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,109,214.003678193006,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,110,183.776459235279,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,111,228.666512722328,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,112,189.355531192531,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,113,196.931717405181,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,114,250.318114647813,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,115,214.649946746153,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,116,185.624440635403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,117,249.054742415467,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,118,179.654676705835,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,119,174.532355606416,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,120,285.328274689139,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,121,206.656304019118,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,122,226.741692270669,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,123,245.036246549001,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,124,189.161062809633,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,125,216.379927165336,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,126,230.89154298132,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,127,277.848893927714,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,128,267.181775286831,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,129,274.946962001298,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,130,242.407865305961,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,131,197.057323474284,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,132,223.382923729263,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,133,250.802047212622,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,134,262.725534705164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,135,231.993854306689,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,136,197.057110490343,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,137,174.660369675015,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,138,188.626218370113,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,139,175.915036729457,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,140,283.145384501949,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,141,178.070110030039,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,142,133.39599482596,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,143,134.702599310575,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,144,229.800029161551,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,145,258.602775299149,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,146,195.265907031684,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,147,249.216300331198,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,148,225.280550129142,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,149,186.217650059839,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,150,254.246872646876,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,151,214.613876043861,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,152,186.650178587246,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,153,206.954803768352,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,154,190.800016833662,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,155,210.940736966873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,156,204.887939561149,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,157,199.492958554593,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,158,239.124524629331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,159,233.651245798295,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,160,194.914912664928,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,161,227.470723063896,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,162,197.00010124462,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,163,203.985108783357,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,164,159.252244666197,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,165,250.311593638816,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,166,161.592380392839,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,167,237.976900403587,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,168,176.366336940571,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,169,179.528194911477,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,170,207.214579253692,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,171,195.5526284476,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,172,144.727306613059,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,173,267.384941487454,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,174,257.52053776372,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,175,179.892664190514,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,176,220.913145132954,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,177,227.994162239148,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,178,233.98530409621,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,179,233.731524991914,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,180,183.700659105181,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,181,280.215171130157,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,182,264.598172147192,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,183,213.808952902241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,184,231.642485041191,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,185,246.299471352498,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,186,221.837509827038,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,187,236.109449050579,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,188,187.047973984918,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,189,223.45742637536,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,190,238.125673503016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,191,216.381606708982,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,192,244.042361275223,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,193,215.543173875564,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,194,184.794346419951,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,195,185.598827096571,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,196,216.142964467836,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,197,212.731591903023,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,198,296.384048947084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,199,242.815327102573,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,200,221.04142421685,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,201,225.464894496728,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,202,272.317171549036,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,203,189.607459059971,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,204,253.412024964502,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,205,169.604961762838,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,206,200.686348567172,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,207,186.122461443815,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,208,189.511979600232,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,209,203.039247160489,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,210,231.019629998139,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,211,190.614039441064,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,212,260.930245778336,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,213,225.783814338131,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,214,247.721731669481,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,215,216.399833894017,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,216,208.952948408241,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,217,203.920979262071,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,218,271.162947609898,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,219,214.493516483381,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,220,216.249599745898,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,221,228.909869620246,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,222,208.005626750464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,223,218.669187942988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,224,212.650705067229,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,225,230.893224672006,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,226,218.887171538276,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,227,212.726281248324,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,228,230.150645496709,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,229,210.824666352,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,230,201.923103187594,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,231,208.1822974628,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,232,221.926906658072,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,233,215.126257235631,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,234,195.130648853982,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,235,267.634589817682,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,236,259.476253165639,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,237,258.058383447238,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,238,206.645466096088,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,239,241.792377382585,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,240,151.661641351731,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,241,273.84876020855,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,242,270.803407660754,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,243,285.759677069172,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,244,196.422466248354,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,245,206.615167173575,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,246,192.502124122084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,247,226.564877177996,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,248,230.42972408566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,249,212.458920480322,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,250,190.359895561223,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,251,223.508471367055,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,252,173.207158870222,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,253,204.077808747164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,254,189.108937180848,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,255,212.9821915589,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,256,176.985385415565,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,257,236.081713542294,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,258,216.75816877918,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,259,197.488480077982,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,260,214.115383997329,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,261,218.153494110683,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,262,169.72972475676,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,263,244.381396226417,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,264,231.355456817828,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,265,204.414326616338,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,266,258.706474748567,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,267,193.684965840104,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,268,261.149007516218,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,269,257.391225512869,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,270,193.784307044235,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,271,265.331252185263,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,272,178.971931306616,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,273,197.778187293108,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,274,195.746791956518,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,275,204.750534064818,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,276,206.602555309937,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,277,225.086916652035,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,278,208.154377351873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,279,211.832584760644,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,280,247.03623896891,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,281,230.311053308797,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,282,252.477659081406,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,283,193.02126168419,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,284,232.426199778464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,285,227.480996630086,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,286,268.965451265007,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,287,193.760133015859,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,288,232.807735348414,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,289,209.316793027372,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,290,245.991292806288,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,291,223.498031426135,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,292,221.350593707087,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,293,242.518107650099,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,294,261.94249434912,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,295,239.391369329882,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,296,214.64536521705,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,297,232.131402488185,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,298,231.316230185136,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,299,226.022839956084,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,300,223.07550848446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,301,283.759299747113,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,302,307.11621349044,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,303,223.936175571881,"birdstrikes bfs compassql"
