"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,77,203.410655974991,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,78,160.454007861993,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,79,103.760824278743,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,80,134.283476245729,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,81,131.917108535288,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,82,235.52844151212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,83,187.931661846694,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,84,273.007050813072,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,85,128.061891302433,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,86,249.900308836197,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,87,258.271960719948,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,88,242.358617512991,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,89,204.012233544443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,90,102.207809869528,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,91,125.713561402351,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,92,157.082010853732,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,93,97.5389817018965,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,94,203.699122935383,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,95,213.622766386834,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,96,224.094018989098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,97,195.309432444505,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,98,209.740988366774,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,99,233.358492106146,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,100,236.580383102635,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,101,223.970262245019,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,102,234.680313234533,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,103,143.241194214908,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,104,203.533411289557,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,105,138.388547484963,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,106,173.856142441678,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,107,145.044030261381,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,108,193.987427538535,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,109,242.613786842358,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,110,226.960485621661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,111,197.966613946988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,112,183.41745201227,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,113,242.144281283951,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,114,193.477988160672,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,115,228.539394677857,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,116,208.441746312177,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,117,241.584292563991,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,118,248.433089645462,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,119,187.671403496464,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,120,224.991177873308,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,121,246.863103748437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,122,170.887737121096,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,123,181.667533668473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,124,157.56047819427,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,125,163.774446456896,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,126,193.540709793644,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,127,194.84236311269,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,128,286.124129441347,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,129,225.031068644658,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,130,185.445838102861,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,131,206.159653142306,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,132,252.354778064197,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,133,181.641496949663,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,134,195.880828925542,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,135,176.012382094813,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,136,178.892207036548,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,137,222.325828555654,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,138,224.594543283061,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,139,262.962450900292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,140,176.808093888232,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,141,154.536716062063,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,142,247.505978027436,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,143,132.046660160186,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,144,142.64489002821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,145,229.020690865926,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,146,114.177585870192,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,147,166.592772579274,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,148,184.952849406525,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,149,216.875397858747,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,150,175.523796369504,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,151,258.836604815357,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,152,222.224395559941,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,153,180.350195600802,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,154,170.734756359775,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,155,161.169372775893,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,156,208.646739850466,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,157,172.807943329521,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,158,230.689170012952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,159,158.16790446361,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,160,183.999147366713,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,161,250.270474266317,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,162,239.609926290424,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,163,180.232917514599,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,164,92.0304693987805,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,165,163.142929778938,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,166,164.043677546075,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,167,301.56471035526,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,168,236.18410474113,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,169,200.970017097202,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,170,233.397658546216,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,171,236.007554897163,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,172,167.848414440469,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,173,268.648080479245,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,174,228.115858265713,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,175,269.140404806641,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,176,238.13348109232,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,177,200.377030814498,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,178,184.963765779091,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,179,247.64007339261,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,180,236.419217163343,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,181,249.575140922754,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,182,263.625074133465,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,183,177.489839655181,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,184,148.372969448743,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,185,303.501542725966,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,186,199.190400713801,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,187,170.054006570534,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,188,267.579647676043,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,189,274.526950079261,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,190,211.245307257774,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,191,263.126017055135,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,192,205.227752303799,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,193,194.382807181734,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,194,208.177390714476,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,195,271.693928270737,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,196,232.594376735273,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,197,238.159739556144,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,198,144.998450733067,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,199,221.185702682096,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,200,207.591265305362,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,201,214.459999907678,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,202,199.685720174933,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,203,266.260227717138,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,204,212.300719295736,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,205,218.901078331476,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,206,212.151159449862,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,207,185.721944564529,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,208,191.491306391142,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,209,209.335701745688,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,210,247.381082037517,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,211,162.256837422975,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,212,292.898077116615,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,213,204.711107471052,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,214,208.20362350687,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,215,200.899269629132,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,216,231.736316684886,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,217,207.118175047307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,218,166.389138578176,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,219,183.627524149215,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,220,234.62558036164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,221,225.93932233857,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,222,208.743556166817,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,223,201.985613258093,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,224,186.238526165636,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,225,194.73397823409,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,226,87.7040760633881,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,227,123.75828021188,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,228,78.1153726927279,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,229,220.357168044682,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,230,281.954635957558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,231,196.627834395204,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,232,207.653685872908,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,233,234.191007490564,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,234,240.423984746014,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,235,181.609096828292,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,236,92.4029065743695,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,237,163.869734139237,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,238,148.111077905374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,239,232.825758333613,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,240,183.48142818695,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,241,160.511291513603,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,242,219.854222504022,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,243,261.162941532799,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,244,201.637820525611,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,245,248.449881831283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,246,116.519460194737,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,247,130.234736751102,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,248,162.179402795403,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,249,193.71333512361,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,250,246.976741854962,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,251,208.241183459621,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,252,233.575919089444,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,253,281.642954162938,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,254,265.275373387458,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,255,226.966208372461,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,256,250.536323518546,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,257,148.901370228595,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,258,179.958042566702,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,259,213.916556409977,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,260,235.031923086446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,261,195.958127935099,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,262,252.439554243512,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,263,194.288502019031,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,264,129.386843059804,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,265,242.581622672852,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,266,171.129448932052,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,267,214.971561842805,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,268,179.314685281522,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,269,148.649563573345,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,270,284.799551727077,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,271,250.632062480889,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,272,202.931482199857,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,273,216.366394692863,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,274,186.199227599331,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,275,223.159605726152,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,276,202.537114018071,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,277,229.660019022841,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,278,302.075511103743,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,279,213.659882325082,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,280,126.533376142372,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,281,158.156299829243,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,282,77.7931173624323,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,283,219.170232179609,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,284,170.709929025986,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,285,200.128915483032,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,286,220.096612262884,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,287,283.200270427296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,288,153.711331994711,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,289,201.340804775641,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,290,267.808129040318,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,291,251.985920898541,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,292,201.435939699564,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,293,194.147518603506,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,294,208.889228745488,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,295,176.405313856016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,296,226.891983936892,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,297,269.944243785434,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,298,88.8749778509283,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,299,146.9228722494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,300,100.687874332179,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,301,194.052499132358,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,302,295.747650880856,"birdstrikes bfs compassql"
