"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,90,148.585695698989,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,91,255.802876088026,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,92,158.027349559768,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,93,177.961301843016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,94,192.63353200081,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,95,188.683466415366,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,96,194.693417735434,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,97,149.571655012495,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,98,237.060607595383,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,99,248.190655284559,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,100,244.380765588229,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,101,215.191212521888,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,102,234.11831274089,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,103,142.488700062127,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,104,269.707255209039,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,105,208.076892615634,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,106,197.022184296362,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,107,234.529545117991,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,108,247.672212714666,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,109,222.730585154569,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,110,159.733356713369,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,111,267.346910600422,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,112,226.019869229821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,113,255.027725868299,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,114,241.840200660397,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,115,270.859944837657,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,116,266.987424087984,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,117,220.498303870772,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,118,221.442180015406,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,119,186.576294882859,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,120,234.504262989858,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,121,201.627252199388,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,122,220.870925209757,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,123,217.06134549433,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,124,251.940860198634,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,125,267.310105356859,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,126,167.687736755505,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,127,252.451043296396,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,128,201.547078101471,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,129,261.701390667525,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,130,196.272626806083,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,131,198.365113364244,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,132,197.30816529189,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,133,251.260605032169,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,134,233.177520648861,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,135,169.505345931342,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,136,221.512018289094,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,137,266.792766604834,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,138,249.631432194537,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,139,154.040749111237,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,140,252.68423049275,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,141,172.699008264523,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,142,159.731948723249,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,143,223.687253034688,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,144,235.749535605805,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,145,132.840919944546,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,146,151.328824572712,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,147,192.289674866404,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,148,225.266030458826,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,149,132.565911645365,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,150,177.685580924486,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,151,186.426065002068,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,152,218.865407787671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,153,238.746337082981,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,154,227.93608106809,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,155,215.00468573857,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,156,223.126547151893,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,157,195.841358772188,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,158,184.476267476523,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,159,254.317034157692,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,160,204.868471814287,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,161,126.486280787011,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,162,204.449145966915,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,163,184.596455369314,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,164,196.040047863534,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,165,252.96038675063,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,166,222.089168825594,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,167,203.871662527358,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,168,167.53005986028,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,169,236.194067078598,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,170,275.294169026397,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,171,223.990884890242,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,172,219.736003824447,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,173,177.388948487308,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,174,266.653155263183,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,175,178.918514406648,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,176,247.752652683035,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,177,160.031543209845,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,178,239.149744248643,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,179,207.894211299412,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,180,236.381306332835,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,181,223.379847821915,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,182,250.726574880173,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,183,220.649635160547,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,184,272.058116808378,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,185,253.347967821714,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,186,276.482212625753,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,187,195.73639106209,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,188,182.244405906629,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,189,189.763358389216,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,190,158.55020978272,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,191,232.085904339994,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,192,203.57539163652,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,193,158.789080787233,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,194,152.509433576728,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,195,260.979510661354,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,196,223.698807295356,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,197,144.570364717879,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,198,258.610354190123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,199,203.938055635422,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,200,235.380802166384,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,201,244.922367811502,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,202,203.301819783959,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,203,273.588081637383,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,204,202.853526888007,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,205,229.94758169374,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,206,182.586211979124,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,207,226.728261165121,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,208,216.711048386979,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,209,206.200779658963,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,210,221.080572682539,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,211,197.071161988774,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,212,220.350389403233,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,213,166.985383031573,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,214,232.423766234717,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,215,124.167442958563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,216,170.451490737086,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,217,207.380327470894,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,218,81.7640120487151,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,219,184.768855652426,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,220,226.630266043301,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,221,242.971655501506,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,222,200.856435334521,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,223,240.821026034644,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,224,154.39118763452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,225,136.491823390671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,226,242.204348922703,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,227,186.006452755949,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,228,234.326206392743,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,229,236.268165385618,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,230,288.305640895003,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,231,298.815458173887,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,232,190.614162617494,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,233,296.55833844765,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,234,219.302631976212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,235,205.194957664304,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,236,235.96760187195,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,237,244.145421276523,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,238,187.837129411247,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,239,264.975970428382,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,240,232.54437375285,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,241,219.981546667873,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,242,191.512119781787,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,243,182.2579361281,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,244,283.159178061828,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,245,266.50032792684,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,246,328.509265155233,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,247,187.407161525062,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,248,212.425833760572,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,249,263.441883365768,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,250,184.020263918796,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,251,193.798797719622,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,252,223.284834632257,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,253,200.673895017584,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,254,245.816959297212,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,255,196.780926218427,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,256,201.881824137547,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,257,234.950764319296,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,258,181.37965428088,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,259,247.018920027726,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,260,215.914041724532,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,261,215.15647493231,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,262,246.717240147441,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,263,235.210547516411,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,264,173.127120898468,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,265,188.050719421754,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,266,122.152904546535,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,267,87.4688600962211,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,268,228.318895766653,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,269,113.175162626674,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,270,229.392533205415,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,271,89.6844468563077,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,272,161.394959248608,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,273,218.044400002248,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,274,283.193002074624,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,275,154.061330889631,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,276,224.984853367383,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,277,285.10688014307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,278,220.604358569219,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,279,248.402465387381,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,280,217.935962521941,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,281,181.101553630948,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,282,190.16114967384,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,283,160.797526368703,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,284,227.85595023252,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,285,224.573469100567,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,286,207.113355244042,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,287,201.76074046037,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,288,179.509655095951,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,289,288.601786567032,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,290,129.731885839462,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,291,208.400164055825,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,292,185.910421248301,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,293,163.035848334153,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,294,211.217296116756,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,295,266.952332994656,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,296,233.517825013774,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,297,247.956906451103,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,298,213.778382684461,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,299,253.523005707619,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,300,252.136315012757,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,301,270.425522641989,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,302,153.43695352027,"birdstrikes bfs compassql"
