"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,28,279.043652532456,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,29,282.00228567078,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,30,166.647280530028,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,31,248.682013744848,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,32,220.11480018123,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,33,223.259472265273,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,34,235.2783515259,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,35,256.935319195827,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,36,250.875945391702,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,37,248.64295776096,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,38,252.775362623952,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,39,211.268920011256,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,40,232.517707923497,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,41,179.765249625624,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,42,230.512906485925,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,43,195.500457722413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,44,244.730946946142,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,45,216.869872520448,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,46,194.793204192564,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,47,179.759663336202,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,48,242.511079016317,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,49,177.454475347742,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,50,228.63729509101,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,51,183.096687594064,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,52,281.040254781918,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,53,187.196078420905,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,54,187.646730935323,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,55,206.620663013661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,56,229.772532996259,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,57,195.319379626408,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,58,262.066059099485,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,59,283.096118879159,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,60,212.631663244167,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,61,208.353557125032,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,62,278.255128568152,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,63,177.743800358323,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,64,234.217183922126,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,65,220.877445621483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,66,187.89369244063,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,67,198.676152269076,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,68,177.502850071934,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,69,259.255652376427,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,70,255.491094050239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,71,195.782602928271,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,72,250.148286467521,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,73,209.706412403208,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,74,229.60251570767,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,75,212.790571215723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,76,182.433059433684,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,77,203.481491106671,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,78,183.143462076519,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,79,238.180789381643,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,80,276.045471164474,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,81,218.672561726281,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,82,224.563011024246,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,83,209.041628864664,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,84,254.833307005833,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,85,207.080846450942,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,86,216.572041260325,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,87,287.622285125208,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,88,239.339203512088,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,89,235.3205733404,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,90,249.89942519955,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,91,252.891061492082,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,92,216.166304783058,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,93,210.657304606307,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,94,207.657426256992,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,95,228.32415147881,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,96,292.541823131526,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,97,194.212538135615,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,98,239.952870455465,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,99,273.391735701495,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,100,204.633305813801,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,101,207.231327095839,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,102,194.80482826811,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,103,252.278070716988,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,104,227.306847408963,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,105,239.00319566463,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,106,211.1123295065,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,107,160.623936987272,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,108,255.299406064525,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,109,276.361992497728,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,110,218.476710052066,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,111,227.204044085262,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,112,263.358751450879,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,113,173.352123963371,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,114,136.377075332226,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,115,214.286272601192,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,116,274.392981595925,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,117,217.762978389434,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,118,243.091278478473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,119,212.781040574033,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,120,225.018592273267,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,121,242.440212757616,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,122,178.249834081269,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,123,261.431086386322,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,124,208.210107284033,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,125,280.359594843733,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,126,221.447870181686,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,127,184.637974465615,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,128,227.93682293823,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,129,228.075611000646,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,130,200.075291479786,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,131,210.504937940591,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,132,180.65565853853,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,133,234.613866718593,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,134,119.756545612162,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,135,269.554311476927,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,136,169.918755705781,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,137,183.850505862625,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,138,250.751342807226,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,139,209.178802988531,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,140,214.67854701717,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,141,215.191954830861,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,142,196.888425104483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,143,244.341497987897,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,144,253.516576863056,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,145,162.183447322506,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,146,130.324953979304,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,147,220.705428312705,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,148,158.377731862309,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,149,244.827863902546,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,150,184.482522259936,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,151,257.234554987908,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,152,205.074136217658,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,153,190.004348082143,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,154,199.666834106473,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,155,226.942702286701,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,156,185.604729810312,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,157,205.561379309126,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,158,168.288598366252,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,159,235.037974970319,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,160,190.508909189944,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,161,194.092079766902,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,162,215.964247746075,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,163,217.586860410349,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,164,214.559095537786,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,165,234.563169156,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,166,202.359999015222,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,167,238.407716432602,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,168,269.091454408753,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,169,168.802274525973,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,170,228.410387995788,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,171,240.485883413507,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,172,232.429338836258,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,173,225.662032212899,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,174,226.111048897178,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,175,239.598852358182,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,176,202.24331162906,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,177,223.620797568046,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,178,149.572185762862,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,179,173.448679570185,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,180,174.458247997108,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,181,219.266030122987,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,182,203.144019780621,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,183,199.8008759883,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,184,188.52549488601,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,185,252.773120490629,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,186,213.753789274566,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,187,202.069776700352,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,188,210.328007037301,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,189,262.786655882558,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,190,224.41542541184,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,191,212.298022460168,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,192,225.476444351962,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,193,183.912225725092,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,194,235.287094775226,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,195,164.460761778664,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,196,236.942149079395,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,197,147.564124842079,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,198,166.964981618767,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,199,179.973041801471,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,200,226.368734003741,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,201,273.248163468324,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,202,246.141450195875,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,203,245.15333014413,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,204,237.07986736432,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,205,197.681448884136,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,206,204.29751379638,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,207,188.758100909596,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,208,233.731286862483,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,209,221.843728349563,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,210,192.76303056883,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,211,240.054728790166,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,212,201.208918460218,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,213,184.726620148121,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,214,215.083990146773,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,215,177.513461606034,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,216,196.64911585378,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,217,191.901626075855,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,218,218.867189628961,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,219,224.858819853224,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,220,199.392513565222,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,221,231.275706117814,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,222,208.490150924154,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,223,205.658071718667,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,224,179.723170932739,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,225,187.070315437584,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,226,173.736516795684,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,227,214.672103805187,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,228,213.973330793181,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,229,242.379535651334,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,230,212.807410704832,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,231,241.85253622016,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,232,213.333888655935,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,233,270.388797905446,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,234,179.834251768833,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,235,153.99939114144,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,236,231.262639601642,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,237,211.919877356262,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,238,234.185841234525,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,239,235.543976804752,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,240,208.778499165029,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,241,215.180457210927,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,242,236.560232994198,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,243,192.833309399837,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,244,213.506435302794,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,245,214.023706819423,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,246,240.871308181788,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,247,176.356437919633,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,248,269.161995533821,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,249,226.056734927287,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,250,216.657537544782,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,251,226.296568101106,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,252,182.934056107822,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,253,240.387702058443,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,254,275.536544558452,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,255,216.232486494035,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,256,234.341864772437,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,257,220.366985908587,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,258,232.071985143723,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,259,202.535036568144,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,260,238.405362002098,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,261,224.73825460425,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,262,211.190777527507,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,263,177.867677878694,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,264,216.515919960994,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,265,196.584108164093,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,266,234.845366681867,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,267,176.232861103365,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,268,200.421107813568,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,269,214.612407174426,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,270,265.606554968781,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,271,166.770793593945,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,272,254.514907157022,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,273,264.40226522899,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,274,227.438414775504,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,275,228.014681622006,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,276,177.650411511233,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,277,214.806664279628,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,278,214.081431599808,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,279,221.763780452982,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,280,213.651907458946,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,281,231.40458509904,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,282,265.29081981825,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,283,206.395578429875,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,284,262.744663332835,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,285,176.453103382188,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,286,250.497006860551,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,287,206.625616421074,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,288,149.792283251305,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,289,216.210603785883,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,290,244.926311278658,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,291,246.387725237661,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,292,197.346979147915,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,293,180.98739717924,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,294,233.54616227164,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,295,225.711194978239,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,296,229.094482789173,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,297,171.822009694,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,298,225.806299340381,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,299,252.880005389985,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,300,202.424958570369,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,301,183.61308854448,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,302,255.578062585774,"birdstrikes bfs compassql"
"birdstrikes","bfs","compassql",NA,NA,303,199.441918613832,"birdstrikes bfs compassql"
