"x1","x2","x3",".chain",".iteration",".draw",".value","condition"
"birdstrikes","bfs","compassql",NA,NA,63,200.227347734368,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,64,247.890783852054,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,65,197.669416100379,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,66,224.916172835261,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,67,186.413703321466,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,68,203.370734013823,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,69,275.829579588283,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,70,226.418993549352,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,71,232.17681804098,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,72,206.819075732203,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,73,205.524557449637,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,74,210.361485324722,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,75,237.610457895464,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,76,294.76693101124,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,77,237.399654077669,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,78,258.514350040612,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,79,207.872163442872,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,80,265.074917115126,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,81,158.520403396228,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,82,192.976409853419,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,83,169.019760207909,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,84,200.098242244956,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,85,208.380770195724,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,86,203.323458156545,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,87,224.54077995299,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,88,211.376922891229,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,89,234.306007367256,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,90,227.445825847909,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,91,230.700882747085,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,92,279.63384902563,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,93,163.132957845023,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,94,232.826911268795,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,95,256.855807559301,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,96,232.592224271253,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,97,224.937412410806,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,98,240.819316357336,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,99,240.151562611051,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,100,198.683022553402,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,101,244.451259293577,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,102,192.302426662182,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,103,176.451639328416,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,104,174.866436609929,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,105,180.95267836133,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,106,219.978345888815,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,107,216.411348822297,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,108,193.672383892135,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,109,230.382409104901,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,110,192.785468966687,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,111,251.815581416535,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,112,236.617631092194,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,113,232.745543360729,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,114,278.433931703192,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,115,232.854991962202,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,116,164.814493902275,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,117,238.641802145297,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,118,232.165053942764,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,119,145.782448474816,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,120,168.404676928848,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,121,250.743214149393,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,122,244.730456305143,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,123,243.726970887502,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,124,207.754523757918,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,125,223.565766342638,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,126,227.799356577245,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,127,246.739389851154,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,128,251.048380996044,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,129,219.976560876566,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,130,267.653825045179,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,131,258.825055296078,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,132,207.412644890927,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,133,214.116020560467,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,134,207.71379659689,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,135,191.846462704428,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,136,233.386594675991,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,137,243.057371526458,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,138,193.214224213852,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,139,167.352229511835,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,140,233.269620141377,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,141,273.745019346396,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,142,205.633150507289,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,143,171.014514338338,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,144,258.909363806588,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,145,240.243631767504,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,146,189.784624606392,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,147,187.750743276185,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,148,165.079886011776,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,149,193.869835437734,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,150,174.007864710353,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,151,217.594223858731,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,152,233.557264879919,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,153,267.794612623056,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,154,212.85468606156,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,155,206.060496476752,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,156,196.646626861485,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,157,180.44794201323,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,158,231.74150317852,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,159,268.59792997274,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,160,283.639588073398,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,161,177.204104946652,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,162,237.018276974108,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,163,244.092126301804,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,164,193.908359295837,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,165,236.626424865477,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,166,233.093909986947,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,167,229.206970137666,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,168,277.257377170842,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,169,243.888268214879,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,170,208.673921727238,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,171,277.108802125536,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,172,330.490334234563,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,173,293.6861356071,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,174,271.966028422784,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,175,234.225205536176,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,176,262.760956214385,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,177,165.524016816055,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,178,255.107909292136,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,179,209.360993377938,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,180,213.978892019913,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,181,245.806836995444,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,182,195.506080146738,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,183,199.689488260159,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,184,261.297813972897,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,185,171.658471138244,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,186,203.65740796102,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,187,231.632018836851,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,188,273.582198267014,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,189,246.735622044165,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,190,218.810261187306,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,191,262.614963781564,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,192,212.385843994868,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,193,206.03491801718,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,194,259.180079928296,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,195,179.768002940168,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,196,274.461396846133,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,197,220.466250350614,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,198,241.498967084994,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,199,187.661722850927,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,200,254.773983043362,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,201,190.419436237809,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,202,306.272217633392,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,203,157.94229708614,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,204,239.131012437418,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,205,225.015427421266,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,206,221.295719152328,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,207,196.167622894765,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,208,215.713559611153,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,209,167.1277183904,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,210,220.309835668006,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,211,225.630496916102,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,212,225.711577954038,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,213,266.16863118212,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,214,203.030234727161,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,215,239.182103122121,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,216,211.707064538592,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,217,236.72449616002,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,218,261.449891964742,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,219,203.956164019907,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,220,220.479008094599,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,221,260.747389654474,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,222,221.308393855153,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,223,243.587674034198,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,224,249.678615516537,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,225,222.873161288758,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,226,234.64524896938,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,227,231.611518855312,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,228,199.337749845554,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,229,197.043756835241,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,230,196.126164511748,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,231,154.422112951499,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,232,295.555534268552,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,233,278.200562840472,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,234,201.192420326171,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,235,202.190082825547,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,236,215.60192172201,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,237,249.287800601608,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,238,210.12981653727,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,239,213.705594865651,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,240,221.844705616007,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,241,243.089809688196,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,242,224.219604408565,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,243,262.495489653043,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,244,204.102351472266,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,245,215.063255284074,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,246,245.963884654279,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,247,202.556239919945,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,248,224.59079628896,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,249,242.437711617782,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,250,231.762768220719,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,251,201.399541188613,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,252,241.537963190295,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,253,230.156012175744,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,254,202.674126794203,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,255,230.536496220202,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,256,222.543874144325,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,257,182.769076024086,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,258,162.958091146532,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,259,126.409158228813,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,260,247.054951477696,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,261,232.155893294549,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,262,223.730496398723,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,263,238.982643761589,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,264,220.877969579288,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,265,188.163452145313,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,266,195.719230737382,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,267,222.156384524507,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,268,190.802300433333,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,269,264.903956334286,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,270,202.560795452092,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,271,233.127654669161,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,272,252.474857287712,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,273,208.093235522751,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,274,168.835503935107,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,275,220.93448293136,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,276,172.789413275828,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,277,123.921035059756,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,278,281.886799200484,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,279,230.776439124735,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,280,202.031167517331,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,281,159.491220590363,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,282,178.217986319068,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,283,225.557366557936,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,284,269.956478880873,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,285,227.154520225381,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,286,215.996196957952,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,287,208.148307058791,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,288,263.788135171076,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,289,223.840008045587,"compassql | birdstrikes | bfs"
"birdstrikes","bfs","compassql",NA,NA,290,256.366862105171,"compassql | birdstrikes | bfs"
